# spatial freqs [1/mm], spectrum [a.u.]
1.302223243522720963e+01,8.295110983782647551e+00
1.302320905382892136e+01,8.736314097121310240e+00
1.302418567243063308e+01,9.337517210459965966e+00
1.302516229103234480e+01,9.798720323798628229e+00
1.302613890963405652e+01,1.009992343713729035e+01
1.302711552823576824e+01,1.018112655047595005e+01
1.302809214683747996e+01,1.002232966381460777e+01
1.302906876543919168e+01,9.703532777153268896e+00
1.303004538404090518e+01,9.384735890491926469e+00
1.303102200264261690e+01,9.045939003830588021e+00
1.303199862124432862e+01,8.747142117169248721e+00
1.303297523984604034e+01,8.548345230507907289e+00
1.303395185844775206e+01,8.429548343846571257e+00
1.303492847704946378e+01,8.430751457185229114e+00
1.303590509565117550e+01,8.511954570523888819e+00
1.303688171425288900e+01,8.573157683862545397e+00
1.303785833285460072e+01,8.594360797201209934e+00
1.303883495145631244e+01,8.535563910539865518e+00
1.303981157005802416e+01,8.456767023878528633e+00
1.304078818865973588e+01,8.337970137217185496e+00
1.304176480726144760e+01,8.279173250555848185e+00
1.304274142586315932e+01,8.220376363894507321e+00
1.304371804446487104e+01,8.141579477233170437e+00
1.304469466306658454e+01,8.082782590571826020e+00
1.304567128166829626e+01,7.963985703910490876e+00
1.304664790027000798e+01,7.845188817249147739e+00
1.304762451887171970e+01,7.766391930587810855e+00
1.304860113747343142e+01,7.767595043926468712e+00
1.304957775607514314e+01,7.768798157265130122e+00
1.305055437467685486e+01,7.850001270603789827e+00
1.305153099327856658e+01,8.031204383942446512e+00
1.305250761188028008e+01,8.232407497281107212e+00
1.305348423048199180e+01,8.393610610619765211e+00
1.305446084908370352e+01,8.434813723958429321e+00
1.305543746768541524e+01,8.436016837297087179e+00
1.305641408628712696e+01,8.317219950635747594e+00
1.305739070488883868e+01,8.118423063974409715e+00
1.305836732349055040e+01,7.819626177313071302e+00
1.305934394209226390e+01,7.420829290651727028e+00
1.306032056069397562e+01,6.982032403990390712e+00
1.306129717929568734e+01,6.603235517329046012e+00
1.306227379789739906e+01,6.424438630667707706e+00
1.306325041649911078e+01,6.345641744006367269e+00
1.306422703510082250e+01,6.326844857345029105e+00
1.306520365370253423e+01,6.508047970683690231e+00
1.306618027230424595e+01,6.689251084022347804e+00
1.306715689090595944e+01,6.730454197361008362e+00
1.306813350950767116e+01,6.611657310699665224e+00
1.306911012810938288e+01,6.312860424038329477e+00
1.307008674671109461e+01,5.734063537376985487e+00
1.307106336531280633e+01,4.955266650715649313e+00
1.307203998391451805e+01,4.056469764054308591e+00
1.307301660251622977e+01,3.057672877392966004e+00
1.307399322111794326e+01,2.118875990731627912e+00
1.307496983971965498e+01,1.320079104070288833e+00
1.307594645832136671e+01,8.212822174089466909e-01
1.307692307692307843e+01,6.024853307476092379e-01
1.307789969552479015e+01,6.636884440862658163e-01
1.307887631412650187e+01,1.224891557424927724e+00
1.307985293272821359e+01,1.746094670763585155e+00
1.308082955132992531e+01,2.287297784102247267e+00
1.308180616993163881e+01,2.788500897440908677e+00
1.308278278853335053e+01,3.089704010779565468e+00
1.308375940713506225e+01,3.210907124118227873e+00
1.308473602573677397e+01,3.332110237456884949e+00
1.308571264433848569e+01,3.493313350795546501e+00
1.308668926294019741e+01,3.634516464134204927e+00
1.308766588154190913e+01,3.715719577472866408e+00
1.308864250014362263e+01,3.656922690811527321e+00
1.308961911874533435e+01,3.438125804150189868e+00
1.309059573734704607e+01,3.039328917488847370e+00
1.309157235594875779e+01,2.340532030827507715e+00
1.309254897455046951e+01,1.401735144166166291e+00
1.309352559315218123e+01,3.429382575048271486e-01
1.309450221175389295e+01,-7.958586291565137305e-01
1.309547883035560467e+01,-1.834655515817853244e+00
1.309645544895731817e+01,-3.073452402479192269e+00
1.309743206755902989e+01,-4.092249289140533541e+00
1.309840868616074161e+01,-4.931046175801871989e+00
1.309938530476245333e+01,-5.469843062463214167e+00
1.310036192336416505e+01,-5.808639949124552615e+00
1.310133854196587677e+01,-5.807436835785894758e+00
1.310231516056758849e+01,-5.586233722447233596e+00
1.310329177916930021e+01,-5.645030609108571795e+00
1.310426839777101371e+01,-6.183827495769913973e+00
1.310524501637272543e+01,-7.042624382431252883e+00
1.310622163497443715e+01,-8.201421269092591615e+00
1.310719825357614887e+01,-9.500218155753934468e+00
1.310817487217786059e+01,-1.059901504241527270e+01
1.310915149077957231e+01,-1.069781192907661449e+01
1.311012810938128403e+01,-1.075660881573795358e+01
1.311110472798299753e+01,-1.075540570239929572e+01
1.311208134658470925e+01,-1.061420258906063374e+01
1.311305796518642097e+01,-1.037299947572197389e+01
1.311403458378813269e+01,-1.033179636238331156e+01
1.311501120238984441e+01,-1.033059324904465370e+01
1.311598782099155613e+01,-1.040939013570599592e+01
1.311696443959326785e+01,-1.058818702236733422e+01
1.311794105819497958e+01,-1.092698390902867622e+01
1.311891767679669307e+01,-1.158578079569001495e+01
1.311989429539840479e+01,-1.248457768235135390e+01
1.312087091400011651e+01,-1.326337456901269185e+01
1.312184753260182823e+01,-1.384217145567403406e+01
1.312282415120353996e+01,-1.414096834233537336e+01
1.312380076980525168e+01,-1.399976522899671494e+01
1.312477738840696340e+01,-1.359856211565805317e+01
1.312575400700867689e+01,-1.347735900231939610e+01
1.312673062561038861e+01,-1.381615588898073455e+01
1.312770724421210033e+01,-1.429495277564207356e+01
1.312868386281381206e+01,-1.489374966230341535e+01
1.312966048141552378e+01,-1.565254654896475373e+01
1.313063710001723550e+01,-1.643134343562608990e+01
1.313161371861894722e+01,-1.721014032228743318e+01
1.313259033722065894e+01,-1.786893720894877546e+01
1.313356695582237244e+01,-1.840773409561011320e+01
1.313454357442408416e+01,-1.874653098227145165e+01
1.313552019302579588e+01,-1.884532786893279521e+01
1.313649681162750760e+01,-1.876412475559413195e+01
1.313747343022921932e+01,-1.840292164225547111e+01
1.313845004883093104e+01,-1.814171852891681169e+01
1.313942666743264276e+01,-1.800051541557815327e+01
1.314040328603435448e+01,-1.815931230223949555e+01
1.314137990463606798e+01,-1.849810918890083400e+01
1.314235652323777970e+01,-1.891690607556217429e+01
1.314333314183949142e+01,-1.951570296222351431e+01
1.314430976044120314e+01,-2.011449984888485432e+01
1.314528637904291486e+01,-2.065329673554619205e+01
1.314626299764462658e+01,-2.125209362220753206e+01
1.314723961624633830e+01,-2.175089050886887065e+01
1.314821623484805180e+01,-2.216968739553021450e+01
1.314919285344976352e+01,-2.246848428219155380e+01
1.315016947205147524e+01,-2.262728116885289609e+01
1.315114609065318696e+01,-2.270607805551423297e+01
1.315212270925489868e+01,-2.268487494217557199e+01
1.315309932785661040e+01,-2.260367182883691584e+01
1.315407594645832212e+01,-2.240246871549825158e+01
1.315505256506003384e+01,-2.220126560215959444e+01
1.315602918366174734e+01,-2.198006248882093416e+01
1.315700580226345906e+01,-2.175885937548227389e+01
1.315798242086517078e+01,-2.157765626214361276e+01
1.315895903946688250e+01,-2.145645314880495391e+01
1.315993565806859422e+01,-2.145525003546629250e+01
1.316091227667030594e+01,-2.151404692212763337e+01
1.316188889527201766e+01,-2.159284380878897025e+01
1.316286551387373116e+01,-2.171164069545031339e+01
1.316384213247544288e+01,-2.177043758211165425e+01
1.316481875107715460e+01,-2.182923446877299511e+01
1.316579536967886632e+01,-2.182803135543433370e+01
1.316677198828057804e+01,-2.196682824209567286e+01
1.316774860688228976e+01,-2.212562512875701515e+01
1.316872522548400148e+01,-2.232442201541835303e+01
1.316970184408571320e+01,-2.260321890207969631e+01
1.317067846268742670e+01,-2.298201578874103390e+01
1.317165508128913842e+01,-2.342081267540237377e+01
1.317263169989085014e+01,-2.391960956206371236e+01
1.317360831849256186e+01,-2.441840644872505806e+01
1.317458493709427358e+01,-2.499720333538639494e+01
1.317556155569598531e+01,-2.555600022204773580e+01
1.317653817429769703e+01,-2.603479710870907127e+01
1.317751479289941052e+01,-2.627359399537041185e+01
1.317849141150112224e+01,-2.627239088203175044e+01
1.317946803010283396e+01,-2.619118776869309428e+01
1.318044464870454568e+01,-2.616998465535443330e+01
1.318142126730625741e+01,-2.628878154201577644e+01
1.318239788590796913e+01,-2.658757842867711219e+01
1.318337450450968085e+01,-2.692637531533845419e+01
1.318435112311139257e+01,-2.728517220199979576e+01
1.318532774171310606e+01,-2.760396908866113463e+01
1.318630436031481779e+01,-2.792276597532247706e+01
1.318728097891652951e+01,-2.812156286198381494e+01
1.318825759751824123e+01,-2.830035974864515680e+01
1.318923421611995295e+01,-2.845915663530649553e+01
1.319021083472166467e+01,-2.857795352196783512e+01
1.319118745332337639e+01,-2.861675040862917285e+01
1.319216407192508811e+01,-2.857554729529051585e+01
1.319314069052680161e+01,-2.841434418195185430e+01
1.319411730912851333e+01,-2.827314106861319587e+01
1.319509392773022505e+01,-2.819193795527453261e+01
1.319607054633193677e+01,-2.831073484193587575e+01
1.319704716493364849e+01,-2.842953172859721533e+01
1.319802378353536021e+01,-2.860832861525855719e+01
1.319900040213707193e+01,-2.876712550191989592e+01
1.319997702073878543e+01,-2.888592238858123196e+01
1.320095363934049715e+01,-2.898471927524257552e+01
1.320193025794220887e+01,-2.904351616190391283e+01
1.320290687654392059e+01,-2.914231304856525639e+01
1.320388349514563231e+01,-2.922110993522659683e+01
1.320486011374734403e+01,-2.933990682188793642e+01
1.320583673234905575e+01,-2.947870370854927558e+01
1.320681335095076747e+01,-2.969750059521061303e+01
1.320778996955248097e+01,-2.991629748187195403e+01
1.320876658815419269e+01,-3.009509436853329589e+01
1.320974320675590441e+01,-3.021389125519463548e+01
1.321071982535761613e+01,-3.035268814185597464e+01
1.321169644395932785e+01,-3.049148502851731379e+01
1.321267306256103957e+01,-3.053028191517865508e+01
1.321364968116275129e+01,-3.042907880183999580e+01
1.321462629976446479e+01,-3.018787568850133241e+01
1.321560291836617651e+01,-2.990667257516267696e+01
1.321657953696788823e+01,-2.964546946182401399e+01
1.321755615556959995e+01,-2.944426634848535684e+01
1.321853277417131167e+01,-2.926306323514669572e+01
1.321950939277302339e+01,-2.912186012180803729e+01
1.322048601137473511e+01,-2.906065700846937716e+01
1.322146262997644683e+01,-2.909945389513071490e+01
1.322243924857816033e+01,-2.921825078179205448e+01
1.322341586717987205e+01,-2.937704766845339677e+01
1.322439248578158377e+01,-2.937584455511473536e+01
1.322536910438329549e+01,-2.903464144177607764e+01
1.322634572298500721e+01,-2.849343832843741353e+01
1.322732234158671893e+01,-2.765223521509875582e+01
1.322829896018843066e+01,-2.677103210176009540e+01
1.322927557879014415e+01,-2.596982898842143328e+01
1.323025219739185587e+01,-2.540862587508277670e+01
1.323122881599356759e+01,-2.502742276174411273e+01
1.323220543459527931e+01,-2.494621964840545658e+01
1.323318205319699103e+01,-2.522501653506679631e+01
1.323415867179870276e+01,-2.574381342172813802e+01
1.323513529040041448e+01,-2.624261030838947661e+01
1.323611190900212620e+01,-2.662140719505081776e+01
1.323708852760383969e+01,-2.690020408171215749e+01
1.323806514620555141e+01,-2.703900096837349309e+01
1.323904176480726314e+01,-2.713779785503483311e+01
1.324001838340897486e+01,-2.709659474169617610e+01
1.324099500201068658e+01,-2.685539162835751625e+01
1.324197162061239830e+01,-2.659418851501885683e+01
1.324294823921411002e+01,-2.631298540168019429e+01
1.324392485781582174e+01,-2.601178228834153572e+01
1.324490147641753524e+01,-2.563057917500287886e+01
1.324587809501924696e+01,-2.520937606166421574e+01
1.324685471362095868e+01,-2.472817294832555390e+01
1.324783133222267040e+01,-2.436696983498689661e+01
1.324880795082438212e+01,-2.400576672164823577e+01
1.324978456942609384e+01,-2.366456360830957806e+01
1.325076118802780556e+01,-2.344336049497091778e+01
1.325173780662951906e+01,-2.356215738163225737e+01
1.325271442523123078e+01,-2.376095426829359525e+01
1.325369104383294250e+01,-2.395975115495493668e+01
1.325466766243465422e+01,-2.409854804161627584e+01
1.325564428103636594e+01,-2.411734492827761756e+01
1.325662089963807766e+01,-2.415614181493895529e+01
1.325759751823978938e+01,-2.415493870160029388e+01
1.325857413684150110e+01,-2.415373558826163958e+01
1.325955075544321460e+01,-2.415253247492297817e+01
1.326052737404492632e+01,-2.409132936158431448e+01
1.326150399264663804e+01,-2.399012624824565876e+01
1.326248061124834976e+01,-2.384892313490699678e+01
1.326345722985006148e+01,-2.364772002156833253e+01
1.326443384845177320e+01,-2.342651690822967581e+01
1.326541046705348492e+01,-2.322531379489101866e+01
1.326638708565519842e+01,-2.302411068155235796e+01
1.326736370425691014e+01,-2.300290756821370053e+01
1.326834032285862186e+01,-2.308170445487503741e+01
1.326931694146033358e+01,-2.312050134153637515e+01
1.327029356006204530e+01,-2.307929822819771459e+01
1.327127017866375702e+01,-2.295809511485905574e+01
1.327224679726546874e+01,-2.275689200152039504e+01
1.327322341586718046e+01,-2.247568888818173605e+01
1.327420003446889396e+01,-2.213448577484307833e+01
1.327517665307060568e+01,-2.183328266150441976e+01
1.327615327167231740e+01,-2.153207954816575764e+01
1.327712989027402912e+01,-2.129087643482709780e+01
1.327810650887574084e+01,-2.110967332148843667e+01
1.327908312747745256e+01,-2.076847020814977895e+01
1.328005974607916428e+01,-2.036726709481111541e+01
1.328103636468087601e+01,-1.998606398147245500e+01
1.328201298328258950e+01,-1.956486086813379899e+01
1.328298960188430122e+01,-1.922365775479513772e+01
1.328396622048601294e+01,-1.892245464145647560e+01
1.328494283908772466e+01,-1.874125152811781447e+01
1.328591945768943638e+01,-1.862004841477915562e+01
1.328689607629114811e+01,-1.855884530144049549e+01
1.328787269489285983e+01,-1.849764218810183891e+01
1.328884931349457332e+01,-1.851643907476317708e+01
1.328982593209628504e+01,-1.855523596142451836e+01
1.329080255069799676e+01,-1.855403284808585695e+01
1.329177916929970849e+01,-1.861282973474719427e+01
1.329275578790142021e+01,-1.867162662140853868e+01
1.329373240650313193e+01,-1.869042350806987685e+01
1.329470902510484365e+01,-1.882922039473121600e+01
1.329568564370655537e+01,-1.898801728139255829e+01
1.329666226230826886e+01,-1.910681416805389432e+01
1.329763888090998059e+01,-1.934561105471523845e+01
1.329861549951169231e+01,-1.954440794137657633e+01
1.329959211811340403e+01,-1.936320482803791876e+01
1.330056873671511575e+01,-1.890200171469925650e+01
1.330154535531682747e+01,-1.814079860136059708e+01
1.330252197391853919e+01,-1.691959548802194035e+01
1.330349859252025269e+01,-1.547839237468327944e+01
1.330447521112196441e+01,-1.391718926134462109e+01
1.330545182972367613e+01,-1.211598614800595897e+01
1.330642844832538785e+01,-1.033478303466730175e+01
1.330740506692709957e+01,-8.413579921328640410e+00
1.330838168552881129e+01,-6.672376807989977898e+00
1.330935830413052301e+01,-5.131173694651316453e+00
1.331033492273223473e+01,-4.069970581312658986e+00
1.331131154133394823e+01,-3.228767467973997274e+00
1.331228815993565995e+01,-2.787564354635339026e+00
1.331326477853737167e+01,-2.866361241296677687e+00
1.331424139713908339e+01,-3.245158127958020611e+00
1.331521801574079511e+01,-3.883955014619358881e+00
1.331619463434250683e+01,-4.542751901280697169e+00
1.331717125294421855e+01,-4.581548787942039347e+00
1.331814787154593205e+01,-4.540345674603377901e+00
1.331912449014764377e+01,-4.359142561264720328e+00
1.332010110874935549e+01,-4.117939447926058705e+00
1.332107772735106721e+01,-3.936736334587401576e+00
1.332205434595277893e+01,-3.795533221248739597e+00
1.332303096455449065e+01,-3.714330107910078116e+00
1.332400758315620237e+01,-3.753126994571420294e+00
1.332498420175791409e+01,-3.971923881232759523e+00
1.332596082035962759e+01,-4.270720767894097492e+00
1.332693743896133931e+01,-4.609517654555439492e+00
1.332791405756305103e+01,-4.828314541216777833e+00
1.332889067616476275e+01,-4.927111427878120509e+00
1.332986729476647447e+01,-4.685908314539458885e+00
