# spatial freqs [1/mm], spectrum [a.u.]
1.363652553570402937e+01,1.415512212956825522e+01
1.363750215430574109e+01,1.391690646386406982e+01
1.363847877290745281e+01,1.363869079815988172e+01
1.363945539150916453e+01,1.330047513245569846e+01
1.364043201011087625e+01,1.248225946675151121e+01
1.364140862871258797e+01,1.170404380104732489e+01
1.364238524731429969e+01,1.088582813534313765e+01
1.364336186591601141e+01,1.012761246963895445e+01
1.364433848451772491e+01,9.609396803934767917e+00
1.364531510311943663e+01,9.271181138230581098e+00
1.364629172172114835e+01,9.052965472526393498e+00
1.364726834032286007e+01,9.094749806822207461e+00
1.364824495892457179e+01,8.956534141118023484e+00
1.364922157752628351e+01,8.758318475413833681e+00
1.365019819612799523e+01,8.460102809709649563e+00
1.365117481472970873e+01,8.101887144005463171e+00
1.365215143333142045e+01,7.723671478301278981e+00
1.365312805193313217e+01,7.385455812597088610e+00
1.365410467053484389e+01,7.027240146892905770e+00
1.365508128913655561e+01,6.689024481188718951e+00
1.365605790773826733e+01,6.370808815484535259e+00
1.365703452633997905e+01,6.072593149780344035e+00
1.365801114494169077e+01,5.814377484076160840e+00
1.365898776354340427e+01,5.576161818371973666e+00
1.365996438214511599e+01,5.417946152667790116e+00
1.366094100074682771e+01,5.339730486963599532e+00
1.366191761934853943e+01,5.321514821259416550e+00
1.366289423795025115e+01,5.303299155555230016e+00
1.366387085655196287e+01,5.265083489851042131e+00
1.366484747515367459e+01,5.226867824146859576e+00
1.366582409375538631e+01,5.188652158442668139e+00
1.366680071235709981e+01,5.450436492738484517e+00
1.366777733095881153e+01,5.932220827034297983e+00
1.366875394956052325e+01,6.514005161330114646e+00
1.366973056816223497e+01,7.315789495625924843e+00
1.367070718676394669e+01,7.997573829921741151e+00
1.367168380536565842e+01,8.639358164217554759e+00
1.367266042396737014e+01,8.981142498513371208e+00
1.367363704256908363e+01,9.042926832809179416e+00
1.367461366117079535e+01,8.744711167104997074e+00
1.367559027977250707e+01,8.226495501400810539e+00
1.367656689837421879e+01,7.608279835696626137e+00
1.367754351697593052e+01,7.010064169992435978e+00
1.367852013557764224e+01,6.611848504288252215e+00
1.367949675417935396e+01,6.193632838584065325e+00
1.368047337278106568e+01,5.935417172879878578e+00
1.368144999138277917e+01,5.897201507175690693e+00
1.368242660998449090e+01,5.998985841471505154e+00
1.368340322858620262e+01,6.140770175767320538e+00
1.368437984718791434e+01,6.322554510063135069e+00
1.368535646578962606e+01,6.444338844358947327e+00
1.368633308439133778e+01,6.506123178654760864e+00
1.368730970299304950e+01,6.487907512950576105e+00
1.368828632159476300e+01,6.429691847246390424e+00
1.368926294019647472e+01,6.371476181542202966e+00
1.369023955879818644e+01,6.273260515838016360e+00
1.369121617739989816e+01,6.195044850133832881e+00
1.369219279600160988e+01,6.096829184429646276e+00
1.369316941460332160e+01,5.918613518725461375e+00
1.369414603320503332e+01,5.720397853021271573e+00
1.369512265180674504e+01,5.602182187317088946e+00
1.369609927040845854e+01,5.523966521612901914e+00
1.369707588901017026e+01,5.505750855908713604e+00
1.369805250761188198e+01,5.527535190204527993e+00
1.369902912621359370e+01,5.449319524500340961e+00
1.370000574481530542e+01,5.271103858796157837e+00
1.370098236341701714e+01,5.372888193091970521e+00
1.370195898201872886e+01,5.714672527387783418e+00
1.370293560062044236e+01,6.176456861683595534e+00
1.370391221922215408e+01,6.678241195979412126e+00
1.370488883782386580e+01,7.160025530275225591e+00
1.370586545642557752e+01,7.601809864571038133e+00
1.370684207502728924e+01,7.943594198866851031e+00
1.370781869362900096e+01,8.125378533162669115e+00
1.370879531223071268e+01,8.087162867458481230e+00
1.370977193083242440e+01,7.868947201754295406e+00
1.371074854943413790e+01,7.430731536050107167e+00
1.371172516803584962e+01,6.912515870345924185e+00
1.371270178663756134e+01,6.374300204641738077e+00
1.371367840523927306e+01,5.956084538937545858e+00
1.371465502384098478e+01,5.637868873233363942e+00
1.371563164244269650e+01,5.519653207529175987e+00
1.371660826104440822e+01,5.661437541824993147e+00
1.371758487964611994e+01,6.023221876120802065e+00
1.371856149824783344e+01,6.565006210416619581e+00
1.371953811684954516e+01,7.146790544712432691e+00
1.372051473545125688e+01,7.968574879008247791e+00
1.372149135405296860e+01,8.750359213304061967e+00
1.372246797265468032e+01,9.552143547599873941e+00
1.372344459125639204e+01,1.011392788189568748e+01
1.372442120985810377e+01,1.033571221619150471e+01
1.372539782845981726e+01,1.035749655048731732e+01
1.372637444706152898e+01,1.021928088478312979e+01
1.372735106566324070e+01,9.821065219078944253e+00
1.372832768426495242e+01,9.342849553374760418e+00
1.372930430286666414e+01,8.724633887670572463e+00
1.373028092146837587e+01,7.866418221966382518e+00
1.373125754007008759e+01,7.068202556262198399e+00
1.373223415867179931e+01,6.129986890558011936e+00
1.373321077727351280e+01,5.211771224853828599e+00
1.373418739587522452e+01,4.473555559149637872e+00
1.373516401447693625e+01,4.235339893445454251e+00
1.373614063307864797e+01,4.117124227741268072e+00
1.373711725168035969e+01,4.118908562037084664e+00
1.373809387028207141e+01,4.160692896332893298e+00
1.373907048888378313e+01,4.182477230628711240e+00
1.374004710748549662e+01,4.204261564924523853e+00
1.374102372608720835e+01,4.246045899220339592e+00
1.374200034468892007e+01,4.347830233516150500e+00
1.374297696329063179e+01,4.029614567811966808e+00
1.374395358189234351e+01,4.211398902107779563e+00
1.374493020049405523e+01,4.513183236403595089e+00
1.374590681909576695e+01,4.874967570699405783e+00
1.374688343769747867e+01,5.236751904995218254e+00
1.374786005629919217e+01,5.598536239291034278e+00
1.374883667490090389e+01,5.880320573586848454e+00
1.374981329350261561e+01,6.162104907882664406e+00
1.375078991210432733e+01,6.563889242178474248e+00
1.375176653070603905e+01,6.865673576474291551e+00
1.375274314930775077e+01,6.987457910770103808e+00
1.375371976790946249e+01,6.709242245065921040e+00
1.375469638651117421e+01,6.271026579361729247e+00
1.375567300511288771e+01,5.692810913657545768e+00
1.375664962371459943e+01,5.014595247953359092e+00
1.375762624231631115e+01,4.476379582249176536e+00
1.375860286091802287e+01,4.038163916544984744e+00
1.375957947951973459e+01,3.559948250840801354e+00
1.376055609812144631e+01,3.281732585136616809e+00
1.376153271672315803e+01,3.343516919432432122e+00
1.376250933532487153e+01,3.945301253728243029e+00
1.376348595392658325e+01,4.627085588024053564e+00
1.376446257252829497e+01,5.368869922319870369e+00
1.376543919113000669e+01,6.270654256615683764e+00
1.376641580973171841e+01,7.152438590911497585e+00
1.376739242833343013e+01,8.074222925207310553e+00
1.376836904693514185e+01,8.896007259503127429e+00
1.376934566553685357e+01,9.737791593798940326e+00
1.377032228413856707e+01,1.029957592809475209e+01
1.377129890274027879e+01,1.052136026239056577e+01
1.377227552134199051e+01,1.052314459668638236e+01
1.377325213994370223e+01,1.050492893098219582e+01
1.377422875854541395e+01,1.044671326527800836e+01
1.377520537714712567e+01,1.024849759957382211e+01
1.377618199574883739e+01,9.970281933869637570e+00
1.377715861435055089e+01,9.552066268165450680e+00
1.377813523295226261e+01,8.993850602461264998e+00
1.377911185155397433e+01,8.455634936757077114e+00
1.378008847015568605e+01,8.237419271052889513e+00
1.378106508875739777e+01,8.199203605348706958e+00
1.378204170735910949e+01,8.260987939644520495e+00
1.378301832596082122e+01,8.482772273940332397e+00
1.378399494456253294e+01,8.764556608236146573e+00
1.378497156316424643e+01,9.186340942531963094e+00
1.378594818176595815e+01,9.628125276827775636e+00
1.378692480036766987e+01,1.016990961112358782e+01
1.378790141896938160e+01,1.073169394541940136e+01
1.378887803757109332e+01,1.133347827971521760e+01
1.378985465617280504e+01,1.183526261401103064e+01
1.379083127477451676e+01,1.263704694830684439e+01
1.379180789337623025e+01,1.341883128260265678e+01
1.379278451197794197e+01,1.412061561689847267e+01
1.379376113057965370e+01,1.450239995119428826e+01
1.379473774918136542e+01,1.476418428549009931e+01
1.379571436778307714e+01,1.500596861978591434e+01
1.379669098638478886e+01,1.522775295408172624e+01
1.379766760498650058e+01,1.536953728837754340e+01
1.379864422358821230e+01,1.533132162267335197e+01
1.379962084218992580e+01,1.523310595696916891e+01
1.380059746079163752e+01,1.527489029126498110e+01
1.380157407939334924e+01,1.571667462556079897e+01
1.380255069799506096e+01,1.675845895985660761e+01
1.380352731659677268e+01,1.830024329415242335e+01
1.380450393519848440e+01,2.034202762844823908e+01
1.380548055380019612e+01,2.236381196274405525e+01
1.380645717240190784e+01,2.430559629703986602e+01
1.380743379100362134e+01,2.576738063133567991e+01
1.380841040960533306e+01,2.660916496563149281e+01
1.380938702820704478e+01,2.691094929992731011e+01
1.381036364680875650e+01,2.677273363422312258e+01
1.381134026541046822e+01,2.641451796851893619e+01
1.381231688401217994e+01,2.575630230281474908e+01
1.381329350261389166e+01,2.493808663711056184e+01
1.381427012121560516e+01,2.399987097140637715e+01
1.381524673981731688e+01,2.324165530570218863e+01
1.381622335841902860e+01,2.276343963999800479e+01
1.381719997702074032e+01,2.264522397429381684e+01
1.381817659562245204e+01,2.268700830858963258e+01
1.381915321422416376e+01,2.294879264288544363e+01
1.382012983282587548e+01,2.327057697718126050e+01
1.382110645142758720e+01,2.351236131147707198e+01
1.382208307002930070e+01,2.383414564577288886e+01
1.382305968863101242e+01,2.427592998006869962e+01
1.382403630723272414e+01,2.489771431436451721e+01
1.382501292583443586e+01,2.571949864866032698e+01
1.382598954443614758e+01,2.628128298295614584e+01
1.382696616303785930e+01,2.654306731725195334e+01
1.382794278163957102e+01,2.644485165154777206e+01
1.382891940024128452e+01,2.604663598584358652e+01
1.382989601884299624e+01,2.536842032013939985e+01
1.383087263744470796e+01,2.459020465443521175e+01
1.383184925604641968e+01,2.387198898873102593e+01
1.383282587464813140e+01,2.333377332302683982e+01
1.383380249324984312e+01,2.281555765732265328e+01
1.383477911185155484e+01,2.245734199161847044e+01
1.383575573045326657e+01,2.217912632591427879e+01
1.383673234905498006e+01,2.190091066021009780e+01
1.383770896765669178e+01,2.162269499450590970e+01
1.383868558625840350e+01,2.138447932880172431e+01
1.383966220486011522e+01,2.118626366309753450e+01
1.384063882346182695e+01,2.106804799739335365e+01
1.384161544206353867e+01,2.098983233168916485e+01
1.384259206066525039e+01,2.111161666598498243e+01
1.384356867926696388e+01,2.135340100028079036e+01
1.384454529786867560e+01,2.171518533457660638e+01
1.384552191647038732e+01,2.221696966887241942e+01
1.384649853507209905e+01,2.275875400316823516e+01
1.384747515367381077e+01,2.316053833746404678e+01
1.384845177227552249e+01,2.338232267175985868e+01
1.384942839087723421e+01,2.340410700605567484e+01
1.385040500947894593e+01,2.322589134035148817e+01
1.385138162808065942e+01,2.290767567464730092e+01
1.385235824668237115e+01,2.238946000894311439e+01
1.385333486528408287e+01,2.185124434323893183e+01
1.385431148388579459e+01,2.143302867753474672e+01
1.385528810248750631e+01,2.117481301183055820e+01
1.385626472108921803e+01,2.117659734612637124e+01
1.385724133969092975e+01,2.129838168042218882e+01
1.385821795829264147e+01,2.146016601471800200e+01
1.385919457689435497e+01,2.166195034901381433e+01
1.386017119549606669e+01,2.190373468330962581e+01
1.386114781409777841e+01,2.218551901760544354e+01
1.386212443269949013e+01,2.238730335190125587e+01
1.386310105130120185e+01,2.248908768619707033e+01
1.386407766990291357e+01,2.255087202049288209e+01
1.386505428850462529e+01,2.279265635478869712e+01
1.386603090710633879e+01,2.321444068908451186e+01
1.386700752570805051e+01,2.337622502338032504e+01
1.386798414430976223e+01,2.339800935767613765e+01
1.386896076291147395e+01,2.339979369197195069e+01
1.386993738151318567e+01,2.330157802626776942e+01
1.387091400011489739e+01,2.308336236056358004e+01
1.387189061871660911e+01,2.272514669485939365e+01
1.387286723731832083e+01,2.230693102915520853e+01
1.387384385592003433e+01,2.178871536345102555e+01
1.387482047452174605e+01,2.135049969774683731e+01
1.387579709312345777e+01,2.093228403204264865e+01
1.387677371172516949e+01,2.077406836633846154e+01
1.387775033032688121e+01,2.097585270063428098e+01
1.387872694892859293e+01,2.139763703493009217e+01
1.387970356753030465e+01,2.199942136922590308e+01
1.388068018613201815e+01,2.274120570352171811e+01
1.388165680473372987e+01,2.288299003781753171e+01
1.388263342333544159e+01,2.294477437211334703e+01
1.388361004193715331e+01,2.292655870640915694e+01
1.388458666053886503e+01,2.264834304070497240e+01
1.388556327914057675e+01,2.205012737500078757e+01
1.388653989774228847e+01,2.095191170929660274e+01
1.388751651634400019e+01,1.969369604359241421e+01
1.388849313494571369e+01,1.841548037788822967e+01
1.388946975354742541e+01,1.733726471218404441e+01
1.389044637214913713e+01,1.641904904647985930e+01
1.389142299075084885e+01,1.592083338077567234e+01
1.389239960935256057e+01,1.560261771507148509e+01
1.389337622795427230e+01,1.530440204936729742e+01
1.389435284655598402e+01,1.482618638366311536e+01
1.389532946515769574e+01,1.414797071795892869e+01
1.389630608375940923e+01,1.328975505225473697e+01
1.389728270236112095e+01,1.227153938655055398e+01
1.389825932096283267e+01,1.113332372084636823e+01
1.389923593956454440e+01,1.003510805514218340e+01
1.390021255816625612e+01,8.716892389437994382e+00
1.390118917676796784e+01,7.338676723733810192e+00
1.390216579536967956e+01,5.860461058029622805e+00
1.390314241397139305e+01,4.482245392325440392e+00
1.390411903257310477e+01,3.244029726621250109e+00
1.390509565117481650e+01,2.465814060917065564e+00
1.390607226977652822e+01,1.727598395212880167e+00
1.390704888837823994e+01,1.189382729508697611e+00
1.390802550697995166e+01,5.911670638045056769e-01
1.390900212558166338e+01,9.295139810032224115e-02
1.390997874418337510e+01,-4.052642676038646918e-01
1.391095536278508860e+01,-8.634799333080489525e-01
1.391193198138680032e+01,-1.321695599012240319e+00
1.391290859998851204e+01,-1.679911264716426711e+00
1.391388521859022376e+01,-1.858126930420609835e+00
1.391486183719193548e+01,-1.776342596124794948e+00
1.391583845579364720e+01,-1.414558261828982477e+00
1.391681507439535892e+01,-7.727739275331688695e-01
1.391779169299707242e+01,2.901040676264485252e-02
1.391876831159878414e+01,8.907947410584609038e-01
1.391974493020049586e+01,1.812579075354272096e+00
1.392072154880220758e+01,2.754363409650086414e+00
1.392169816740391930e+01,3.756147743945903006e+00
1.392267478600563102e+01,4.597932078241715459e+00
1.392365140460734274e+01,5.359716412537531838e+00
1.392462802320905446e+01,5.481500746833340543e+00
1.392560464181076796e+01,5.103285081129158129e+00
1.392658126041247968e+01,4.525069415424971098e+00
1.392755787901419140e+01,3.686853749720786499e+00
1.392853449761590312e+01,2.728638084016598686e+00
1.392951111621761484e+01,1.390422418312408315e+00
1.393048773481932656e+01,2.122067526082251632e-01
1.393146435342103828e+01,-1.026008913095960207e+00
1.393244097202275178e+01,-2.024224578800147167e+00
1.393341759062446350e+01,-2.762440244504332565e+00
1.393439420922617522e+01,-3.060655910208516683e+00
1.393537082782788694e+01,-3.098871575912706344e+00
1.393634744642959866e+01,-3.137087241616892452e+00
1.393732406503131038e+01,-3.255302907321076855e+00
1.393830068363302210e+01,-3.653518573025262395e+00
1.393927730223473382e+01,-4.391734238729448236e+00
1.394025392083644732e+01,-5.089949904433638039e+00
1.394123053943815904e+01,-5.608165570137824574e+00
1.394220715803987076e+01,-5.826381235842006845e+00
1.394318377664158248e+01,-5.784596901546194658e+00
1.394416039524329420e+01,-5.542812567250379630e+00
1.394513701384500592e+01,-5.181028232954567159e+00
1.394611363244671765e+01,-4.879243898658753409e+00
