# spatial freqs [1/mm], spectrum [a.u.]
1.440512437525133649e+01,-7.132729810302181761e+01
1.440610099385304999e+01,-7.162842858110678890e+01
1.440707761245476171e+01,-7.204955905919180736e+01
1.440805423105647343e+01,-7.263068953727676558e+01
1.440903084965818515e+01,-7.327182001536178291e+01
1.441000746825989687e+01,-7.387295049344675135e+01
1.441098408686160859e+01,-7.445408097153176641e+01
1.441196070546332031e+01,-7.493521144961674452e+01
1.441293732406503203e+01,-7.543634192770173286e+01
1.441391394266674553e+01,-7.591747240578671097e+01
1.441489056126845725e+01,-7.619860288387170044e+01
1.441586717987016897e+01,-7.613973336195668651e+01
1.441684379847188069e+01,-7.598086384004167826e+01
1.441782041707359241e+01,-7.572199431812667569e+01
1.441879703567530413e+01,-7.542312479621165267e+01
1.441977365427701585e+01,-7.514425527429665408e+01
1.442075027287872757e+01,-7.450538575238164185e+01
1.442172689148044107e+01,-7.372651623046664326e+01
1.442270351008215279e+01,-7.280764670855164411e+01
1.442368012868386451e+01,-7.188877718663661653e+01
1.442465674728557623e+01,-7.096990766472161738e+01
1.442563336588728795e+01,-7.007103814280660004e+01
1.442660998448899967e+01,-6.923216862089158496e+01
1.442758660309071139e+01,-6.877329909897656535e+01
1.442856322169242489e+01,-6.851442957706156278e+01
1.442953984029413661e+01,-6.837556005514653634e+01
1.443051645889584833e+01,-6.837669053323153889e+01
1.443149307749756005e+01,-6.857782101131653008e+01
1.443246969609927177e+01,-6.895895148940152808e+01
1.443344631470098349e+01,-6.940008196748651415e+01
1.443442293330269521e+01,-7.006121244557149907e+01
1.443539955190440693e+01,-7.058234292365649765e+01
1.443637617050612043e+01,-7.098347340174149167e+01
1.443735278910783215e+01,-7.130460387982647319e+01
1.443832940770954387e+01,-7.164573435791146494e+01
1.443930602631125559e+01,-7.184686483599644191e+01
1.444028264491296731e+01,-7.182799531408144844e+01
1.444125926351467903e+01,-7.158912579216642769e+01
1.444223588211639075e+01,-7.117025627025140011e+01
1.444321250071810425e+01,-7.059138674833641858e+01
1.444418911931981597e+01,-6.993251722642139612e+01
1.444516573792152769e+01,-6.909364770450639526e+01
1.444614235652323941e+01,-6.779477818259137223e+01
1.444711897512495113e+01,-6.665590866067637421e+01
1.444809559372666286e+01,-6.553703913876135800e+01
1.444907221232837458e+01,-6.447816961684634407e+01
1.445004883093008630e+01,-6.347930009493132530e+01
1.445102544953179979e+01,-6.268043057301630228e+01
1.445200206813351151e+01,-6.190156105110128948e+01
1.445297868673522323e+01,-6.110269152918629487e+01
1.445395530533693496e+01,-6.078382200727130424e+01
1.445493192393864668e+01,-6.084495248535629486e+01
1.445590854254035840e+01,-6.136608296344126501e+01
1.445688516114207012e+01,-6.194721344152626585e+01
1.445786177974378361e+01,-6.262834391961126101e+01
1.445883839834549534e+01,-6.328947439769624594e+01
1.445981501694720706e+01,-6.395060487578123087e+01
1.446079163554891878e+01,-6.455173535386622063e+01
1.446176825415063050e+01,-6.499286583195120670e+01
1.446274487275234222e+01,-6.515399631003619163e+01
1.446372149135405394e+01,-6.483512678812118679e+01
1.446469810995576566e+01,-6.441625726620617343e+01
1.446567472855747916e+01,-6.391738774429114045e+01
1.446665134715919088e+01,-6.353851822237614755e+01
1.446762796576090260e+01,-6.313964870046115863e+01
1.446860458436261432e+01,-6.278077917854613332e+01
1.446958120296432604e+01,-6.242190965663110802e+01
1.447055782156603776e+01,-6.190304013471611455e+01
1.447153444016774948e+01,-6.172417061280109607e+01
1.447251105876946120e+01,-6.144530109088608327e+01
1.447348767737117470e+01,-6.074643156897108298e+01
1.447446429597288642e+01,-5.972756204705606109e+01
1.447544091457459814e+01,-5.866869252514106137e+01
1.447641753317630986e+01,-5.776982300322602981e+01
1.447739415177802158e+01,-5.695095348131103918e+01
1.447837077037973330e+01,-5.659208395939604230e+01
1.447934738898144502e+01,-5.625321443748102723e+01
1.448032400758315852e+01,-5.623434491556600534e+01
1.448130062618487024e+01,-5.629547539365099595e+01
1.448227724478658196e+01,-5.619660587173598998e+01
1.448325386338829368e+01,-5.565773634982098628e+01
1.448423048199000540e+01,-5.479886682790596097e+01
1.448520710059171712e+01,-5.375999730599095727e+01
1.448618371919342884e+01,-5.268112778407594732e+01
1.448716033779514056e+01,-5.144225826216091235e+01
1.448813695639685406e+01,-5.016338874024594219e+01
1.448911357499856578e+01,-4.876451921833091063e+01
1.449009019360027750e+01,-4.752564969641590409e+01
1.449106681220198922e+01,-4.628678017450088333e+01
1.449204343080370094e+01,-4.532791065258589214e+01
1.449302004940541266e+01,-4.446904113067086683e+01
1.449399666800712438e+01,-4.363017160875585176e+01
1.449497328660883788e+01,-4.265130208684085034e+01
1.449594990521054960e+01,-4.167243256492583470e+01
1.449692652381226132e+01,-4.055356304301081849e+01
1.449790314241397304e+01,-3.927469352109580569e+01
1.449887976101568476e+01,-3.775582399918081222e+01
1.449985637961739648e+01,-3.621695447726579431e+01
1.450083299821910821e+01,-3.487808495535079345e+01
1.450180961682081993e+01,-3.349921543343578634e+01
1.450278623542253342e+01,-3.198034591152076445e+01
1.450376285402424514e+01,-3.060147638960575733e+01
1.450473947262595686e+01,-2.920260686769073999e+01
1.450571609122766858e+01,-2.824373734577573458e+01
1.450669270982938031e+01,-2.754486782386072008e+01
1.450766932843109203e+01,-2.724599830194571126e+01
1.450864594703280375e+01,-2.722712878003070358e+01
1.450962256563451724e+01,-2.728825925811569419e+01
1.451059918423622896e+01,-2.738938973620067685e+01
1.451157580283794069e+01,-2.757052021428567201e+01
1.451255242143965241e+01,-2.745165069237067001e+01
1.451352904004136413e+01,-2.719278117045565324e+01
1.451450565864307585e+01,-2.679391164854063589e+01
1.451548227724478757e+01,-2.625504212662563219e+01
1.451645889584649929e+01,-2.549617260471061542e+01
1.451743551444821279e+01,-2.471730308279560262e+01
1.451841213304992451e+01,-2.403843356088059835e+01
1.451938875165163623e+01,-2.305956403896558271e+01
1.452036537025334795e+01,-2.196069451705059095e+01
1.452134198885505967e+01,-2.088182499513556678e+01
1.452231860745677139e+01,-1.990295547322056535e+01
1.452329522605848311e+01,-1.952408595130555824e+01
1.452427184466019483e+01,-1.932521642939054374e+01
1.452524846326190833e+01,-1.936634690747552412e+01
1.452622508186362005e+01,-1.958747738556051132e+01
1.452720170046533177e+01,-1.994860786364549909e+01
1.452817831906704349e+01,-2.036973834173048914e+01
1.452915493766875521e+01,-2.073086881981547691e+01
1.453013155627046693e+01,-2.107199929790046866e+01
1.453110817487217865e+01,-2.141312977598546041e+01
1.453208479347389215e+01,-2.167426025407043966e+01
1.453306141207560387e+01,-2.167539073215544221e+01
1.453403803067731559e+01,-2.151652121024043396e+01
1.453501464927902731e+01,-2.131765168832541946e+01
1.453599126788073903e+01,-2.109878216641040893e+01
1.453696788648245075e+01,-2.087991264449539841e+01
1.453794450508416247e+01,-2.062104312258039585e+01
1.453892112368587419e+01,-2.032217360066537282e+01
1.453989774228758769e+01,-2.004330407875037423e+01
1.454087436088929941e+01,-1.974443455683535120e+01
1.454185097949101113e+01,-1.944556503492035660e+01
1.454282759809272285e+01,-1.886669551300533243e+01
1.454380421669443457e+01,-1.820782599109033839e+01
1.454478083529614629e+01,-1.760895646917530399e+01
1.454575745389785801e+01,-1.705008694726031848e+01
1.454673407249957151e+01,-1.661121742534529488e+01
1.454771069110128323e+01,-1.631234790343028607e+01
1.454868730970299495e+01,-1.621347838151528009e+01
1.454966392830470667e+01,-1.625460885960026047e+01
1.455064054690641839e+01,-1.645573933768525166e+01
1.455161716550813011e+01,-1.671686981577024511e+01
1.455259378410984183e+01,-1.677800029385523573e+01
1.455357040271155356e+01,-1.677913077194022407e+01
1.455454702131326705e+01,-1.672026125002522434e+01
1.455552363991497877e+01,-1.662139172811018994e+01
1.455650025851669049e+01,-1.650252220619520216e+01
1.455747687711840221e+01,-1.608365268428018879e+01
1.455845349572011393e+01,-1.566478316236517543e+01
1.455943011432182566e+01,-1.524591364045016206e+01
1.456040673292353738e+01,-1.492704411853515722e+01
1.456138335152524910e+01,-1.468817459662013647e+01
1.456235997012696259e+01,-1.450930507470513220e+01
1.456333658872867431e+01,-1.441043555279011201e+01
1.456431320733038604e+01,-1.445156603087510661e+01
1.456528982593209776e+01,-1.447269650896010518e+01
1.456626644453380948e+01,-1.449382698704507533e+01
1.456724306313552120e+01,-1.439495746513008356e+01
1.456821968173723292e+01,-1.421608794321505087e+01
1.456919630033894641e+01,-1.401721842130006479e+01
1.457017291894065814e+01,-1.369834889938504574e+01
1.457114953754236986e+01,-1.327947937747003238e+01
1.457212615614408158e+01,-1.286060985555501901e+01
1.457310277474579330e+01,-1.242174033364000962e+01
1.457407939334750502e+01,-1.196287081172500422e+01
1.457505601194921674e+01,-1.158400128980999710e+01
1.457603263055092846e+01,-1.136513176789497237e+01
1.457700924915264196e+01,-1.130626224597997265e+01
1.457798586775435368e+01,-1.132739272406497122e+01
1.457896248635606540e+01,-1.136852320214993739e+01
1.457993910495777712e+01,-1.142965368023494221e+01
1.458091572355948884e+01,-1.145078415831994079e+01
1.458189234216120056e+01,-1.149191463640492117e+01
1.458286896076291228e+01,-1.151304511448990553e+01
1.458384557936462578e+01,-1.157417559257489614e+01
1.458482219796633750e+01,-1.167530607065989301e+01
1.458579881656804922e+01,-1.169643654874487737e+01
1.458677543516976094e+01,-1.177756702682986401e+01
1.458775205377147266e+01,-1.185869750491485064e+01
1.458872867237318438e+01,-1.201982798299984978e+01
1.458970529097489610e+01,-1.222095846108484096e+01
1.459068190957660782e+01,-1.254208893916983669e+01
1.459165852817832132e+01,-1.276321941725482390e+01
1.459263514678003304e+01,-1.280434989533980428e+01
1.459361176538174476e+01,-1.252548037342479148e+01
1.459458838398345648e+01,-1.212661085150978835e+01
1.459556500258516820e+01,-1.178774132959477328e+01
1.459654162118687992e+01,-1.158887180767975877e+01
1.459751823978859164e+01,-1.151000228576474882e+01
1.459849485839030514e+01,-1.157113276384973943e+01
1.459947147699201686e+01,-1.177226324193474483e+01
1.460044809559372858e+01,-1.217339372001971043e+01
1.460142471419544030e+01,-1.275452419810471127e+01
1.460240133279715202e+01,-1.329565467618970587e+01
1.460337795139886374e+01,-1.381678515427469023e+01
1.460435457000057546e+01,-1.429791563235968255e+01
1.460533118860228718e+01,-1.459904611044466805e+01
1.460630780720400068e+01,-1.466017658852965866e+01
1.460728442580571240e+01,-1.458130706661464870e+01
1.460826104440742412e+01,-1.436243754469963818e+01
1.460923766300913584e+01,-1.414356802278462766e+01
1.461021428161084756e+01,-1.404469850086960747e+01
1.461119090021255928e+01,-1.420582897895460661e+01
1.461216751881427101e+01,-1.438695945703960177e+01
1.461314413741598273e+01,-1.456808993512459693e+01
1.461412075601769622e+01,-1.482922041320957618e+01
1.461509737461940794e+01,-1.507035089129457361e+01
1.461607399322111966e+01,-1.525148136937955456e+01
1.461705061182283139e+01,-1.531261184746454518e+01
1.461802723042454311e+01,-1.521374232554953920e+01
1.461900384902625483e+01,-1.503487280363452072e+01
1.461998046762796655e+01,-1.475600328171950792e+01
1.462095708622968004e+01,-1.431713375980451275e+01
1.462193370483139176e+01,-1.371826423788949256e+01
1.462291032343310349e+01,-1.307939471597449455e+01
1.462388694203481521e+01,-1.242052519405945787e+01
1.462486356063652693e+01,-1.170165567214446156e+01
1.462584017923823865e+01,-1.096278615022945502e+01
1.462681679783995037e+01,-1.028391662831443654e+01
1.462779341644166209e+01,-9.785047106399424877e+00
1.462877003504337559e+01,-9.246177584484421175e+00
1.462974665364508731e+01,-8.707308062569403262e+00
1.463072327224679903e+01,-8.268438540654393876e+00
1.463169989084851075e+01,-7.909569018739382784e+00
1.463267650945022247e+01,-7.610699496824373966e+00
1.463365312805193419e+01,-7.371829974909381633e+00
1.463462974665364591e+01,-7.212960452994344962e+00
1.463560636525535941e+01,-7.114090931079353197e+00
1.463658298385707113e+01,-7.095221409164345516e+00
1.463755960245878285e+01,-7.256351887249330446e+00
1.463853622106049457e+01,-7.437482365334311396e+00
1.463951283966220629e+01,-7.598612843419310536e+00
1.464048945826391801e+01,-7.719743321504289213e+00
1.464146607686562973e+01,-7.800873799589275848e+00
1.464244269546734145e+01,-7.802004277674264188e+00
1.464341931406905495e+01,-7.803134755759252528e+00
1.464439593267076667e+01,-7.904265233844263605e+00
1.464537255127247839e+01,-7.965395711929240008e+00
1.464634916987419011e+01,-7.946526190014232327e+00
1.464732578847590183e+01,-7.967656668099230899e+00
1.464830240707761355e+01,-7.968787146184219239e+00
1.464927902567932527e+01,-7.969917624269207579e+00
1.465025564428103877e+01,-7.951048102354185687e+00
1.465123226288275049e+01,-7.972178580439184259e+00
1.465220888148446221e+01,-8.093309058524162936e+00
1.465318550008617393e+01,-8.254439536609162076e+00
1.465416211868788565e+01,-8.255570014694150416e+00
1.465513873728959737e+01,-8.256700492779138756e+00
1.465611535589130909e+01,-8.437830970864119706e+00
1.465709197449302081e+01,-8.598961448949118846e+00
1.465806859309473431e+01,-8.720091927034111734e+00
1.465904521169644603e+01,-8.561222405119103485e+00
1.466002183029815775e+01,-8.022352883204085572e+00
1.466099844889986947e+01,-7.143483361289078459e+00
1.466197506750158119e+01,-6.404613839374071915e+00
1.466295168610329291e+01,-6.045744317459060824e+00
1.466392830470500463e+01,-6.006874795544042911e+00
1.466490492330671636e+01,-6.128005273629035798e+00
1.466588154190842985e+01,-6.289135751714020728e+00
1.466685816051014157e+01,-6.270266229799013047e+00
1.466783477911185329e+01,-6.151396707884011050e+00
1.466881139771356501e+01,-5.912527185969004506e+00
1.466978801631527674e+01,-5.653657664053987730e+00
1.467076463491698846e+01,-5.374788142138974933e+00
1.467174125351870018e+01,-5.155918620223964410e+00
1.467271787212041367e+01,-4.877049098308951613e+00
1.467369449072212539e+01,-4.658179576393941090e+00
1.467467110932383711e+01,-4.799310054478929999e+00
1.467564772792554884e+01,-5.020440532563917202e+00
1.467662434652726056e+01,-5.201571010648912363e+00
1.467760096512897228e+01,-5.342701488733887061e+00
1.467857758373068400e+01,-5.203831966818903254e+00
1.467955420233239572e+01,-5.124962444903864878e+00
1.468053082093410922e+01,-5.046092922988869134e+00
1.468150743953582094e+01,-4.707223401073868274e+00
1.468248405813753266e+01,-4.168353879158850361e+00
1.468346067673924438e+01,-3.549484357243834154e+00
1.468443729534095610e+01,-2.930614835328832157e+00
1.468541391394266782e+01,-2.611745313413813108e+00
1.468639053254437954e+01,-2.532875791498803153e+00
1.468736715114609304e+01,-2.694006269583788082e+00
1.468834376974780476e+01,-3.495136747668773580e+00
1.468932038834951648e+01,-4.376267225753785794e+00
1.469029700695122820e+01,-5.257397703838755376e+00
1.469127362555293992e+01,-5.878528181923762475e+00
1.469225024415465164e+01,-6.379658660008750815e+00
1.469322686275636336e+01,-6.560789138093731765e+00
1.469420348135807508e+01,-6.101919616178726358e+00
1.469518009995978858e+01,-5.183050094263712992e+00
1.469615671856150030e+01,-4.084180572348707017e+00
1.469713333716321202e+01,-2.925311050433684557e+00
1.469810995576492374e+01,-1.986441528518675170e+00
1.469908657436663546e+01,-1.167572006603670332e+00
1.470006319296834718e+01,-3.287024846886695273e-01
1.470103981157005890e+01,3.301670372263529329e-01
1.470201643017177062e+01,5.890365591413555535e-01
1.470299304877348412e+01,5.679060810563854034e-01
1.470396966737519584e+01,2.867756029713816601e-01
1.470494628597690756e+01,-1.743548751136146380e-01
1.470592290457861928e+01,-5.954853531986046278e-01
1.470689952318033100e+01,-9.166158312835861466e-01
1.470787614178204272e+01,-1.157746309368569371e+00
1.470885276038375444e+01,-1.058876787453563395e+00
1.470982937898546794e+01,-7.800072655385505982e-01
1.471080599758717966e+01,-1.211377436235424043e-01
1.471178261618889138e+01,8.577317782914732902e-01
1.471275923479060310e+01,1.756601300206462213e+00
1.471373585339231482e+01,2.735470822121492063e+00
1.471471247199402654e+01,3.654340344036491217e+00
1.471568909059573826e+01,4.713209865951505151e+00
1.471666570919744998e+01,6.152079387866514537e+00
1.471764232779916348e+01,7.750948909781520513e+00
1.471861894640087520e+01,9.289818431696538426e+00
1.471959556500258692e+01,1.088868795361154440e+01
1.472057218360429864e+01,1.242755747552656231e+01
