# spatial freqs [1/mm], spectrum [a.u.]
1.537490664675130780e+01,-2.465583170361513310e-01
1.537588326535302130e+01,1.734593141786567316e-01
1.537685988395473302e+01,6.134769453934643124e-01
1.537783650255644474e+01,1.073494576608272411e+00
1.537881312115815646e+01,1.433512207823080864e+00
1.537978973975986818e+01,1.773529839037888856e+00
1.538076635836157990e+01,2.073547470252695923e+00
1.538174297696329162e+01,2.313565101467504270e+00
1.538271959556500335e+01,2.493582732682312120e+00
1.538369621416671684e+01,2.613600363897120360e+00
1.538467283276842856e+01,2.693617995111928565e+00
1.538564945137014028e+01,2.813635626326735917e+00
1.538662606997185200e+01,2.973653257541544193e+00
1.538760268857356373e+01,3.193670888756352078e+00
1.538857930717527545e+01,3.513688519971159163e+00
1.538955592577698717e+01,3.893706151185967190e+00
1.539053254437870066e+01,4.273723782400774773e+00
1.539150916298041238e+01,4.593741413615583191e+00
1.539248578158212410e+01,4.813759044830391964e+00
1.539346240018383583e+01,5.033776676045198961e+00
1.539443901878554755e+01,5.173794307260006775e+00
1.539541563738725927e+01,5.233811938474815406e+00
1.539639225598897099e+01,5.233829569689622652e+00
1.539736887459068271e+01,5.073847200904430643e+00
1.539834549319239621e+01,4.893864832119239061e+00
1.539932211179410793e+01,4.693882463334047017e+00
1.540029873039581965e+01,4.473900094548855400e+00
1.540127534899753137e+01,4.333917725763662077e+00
1.540225196759924309e+01,4.273935356978470601e+00
1.540322858620095481e+01,4.293952988193278308e+00
1.540420520480266653e+01,4.393970619408086087e+00
1.540518182340438003e+01,4.593988250622893510e+00
1.540615844200609175e+01,5.014005881837701573e+00
1.540713506060780347e+01,5.414023513052510062e+00
1.540811167920951519e+01,5.794041144267318089e+00
1.540908829781122691e+01,6.214058775482125263e+00
1.541006491641293863e+01,6.554076406696933255e+00
1.541104153501465035e+01,6.854094037911742099e+00
1.541201815361636207e+01,7.094111669126549558e+00
1.541299477221807557e+01,7.314129300341357443e+00
1.541397139081978729e+01,7.514146931556164866e+00
1.541494800942149901e+01,7.674164562770973141e+00
1.541592462802321073e+01,7.794182193985781382e+00
1.541690124662492245e+01,7.874199825200588698e+00
1.541787786522663417e+01,7.894217456415397294e+00
1.541885448382834589e+01,7.894235087630205427e+00
1.541983110243005761e+01,7.894252718845013561e+00
1.542080772103177111e+01,7.854270350059820771e+00
1.542178433963348283e+01,7.794287981274628407e+00
1.542276095823519455e+01,7.714305612489436470e+00
1.542373757683690627e+01,7.674323243704244568e+00
1.542471419543861799e+01,7.614340874919052204e+00
1.542569081404032971e+01,7.614358506133860338e+00
1.542666743264204143e+01,7.614376137348668472e+00
1.542764405124375493e+01,7.674393768563476215e+00
1.542862066984546665e+01,7.694411399778283922e+00
1.542959728844717837e+01,7.734429030993092091e+00
1.543057390704889009e+01,7.794446662207899834e+00
1.543155052565060181e+01,7.814464293422708430e+00
1.543252714425231353e+01,7.794481924637515213e+00
1.543350376285402525e+01,7.774499555852323773e+00
1.543448038145573697e+01,7.774517187067131907e+00
1.543545700005745047e+01,7.794534818281939614e+00
1.543643361865916219e+01,7.814552449496747322e+00
1.543741023726087391e+01,7.854570080711555491e+00
1.543838685586258563e+01,7.874587711926363198e+00
1.543936347446429735e+01,7.874605343141171332e+00
1.544034009306600908e+01,7.974622974355978222e+00
1.544131671166772080e+01,8.034640605570787741e+00
1.544229333026943429e+01,8.094658236785596372e+00
1.544326994887114601e+01,8.174675868000404577e+00
1.544424656747285773e+01,8.254693499215211006e+00
1.544522318607456945e+01,8.314711130430019637e+00
1.544619980467628118e+01,8.314728761644827770e+00
1.544717642327799290e+01,8.314746392859635904e+00
1.544815304187970462e+01,8.294764024074444464e+00
1.544912966048141634e+01,8.234781655289250324e+00
1.545010627908312983e+01,8.114799286504059239e+00
1.545108289768484156e+01,8.034816917718867302e+00
1.545205951628655328e+01,7.954834548933673588e+00
1.545303613488826500e+01,7.874852180148481651e+00
1.545401275348997672e+01,7.854869811363290211e+00
1.545498937209168844e+01,7.794887442578097847e+00
1.545596599069340016e+01,7.794905073792905981e+00
1.545694260929511188e+01,7.774922705007713652e+00
1.545791922789682538e+01,7.734940336222521751e+00
1.545889584649853710e+01,7.634957967437329351e+00
1.545987246510024882e+01,7.494975598652137805e+00
1.546084908370196054e+01,7.354993229866945370e+00
1.546182570230367226e+01,7.195010861081753362e+00
1.546280232090538398e+01,7.015028492296560891e+00
1.546377893950709570e+01,6.855046123511369771e+00
1.546475555810880920e+01,6.755063754726176484e+00
1.546573217671052092e+01,6.655081385940984973e+00
1.546670879531223264e+01,6.575099017155793035e+00
1.546768541391394436e+01,6.595116648370600743e+00
1.546866203251565608e+01,6.535134279585408379e+00
1.546963865111736780e+01,6.095151910800216122e+00
1.547061526971907952e+01,5.415169542015024540e+00
1.547159188832079124e+01,4.515187173229832318e+00
1.547256850692250474e+01,3.575204804444640061e+00
1.547354512552421646e+01,2.675222435659447839e+00
1.547452174412592818e+01,1.915240066874256186e+00
1.547549836272763990e+01,1.335257698089064249e+00
1.547647498132935162e+01,1.095275329303871281e+00
1.547745159993106334e+01,1.155292960518679912e+00
1.547842821853277506e+01,1.375310591733487797e+00
1.547940483713448856e+01,1.795328222948295860e+00
1.548038145573620028e+01,2.355345854163103603e+00
1.548135807433791200e+01,2.975363485377911843e+00
1.548233469293962372e+01,3.495381116592719550e+00
1.548331131154133544e+01,3.935398747807527631e+00
1.548428793014304716e+01,4.275416379022334290e+00
1.548526454874475888e+01,4.155434010237143205e+00
1.548624116734647060e+01,4.075451641451951268e+00
1.548721778594818410e+01,3.935469272666759277e+00
1.548819440454989582e+01,3.735486903881566789e+00
1.548917102315160754e+01,3.535504535096374745e+00
1.549014764175331926e+01,3.315522166311182684e+00
1.549112426035503098e+01,3.075539797525991048e+00
1.549210087895674270e+01,2.855557428740798542e+00
1.549307749755845443e+01,2.595575059955606001e+00
1.549405411616016792e+01,2.295592691170414312e+00
1.549503073476187964e+01,1.915610322385222553e+00
1.549600735336359136e+01,1.775627953600030118e+00
1.549698397196530308e+01,1.675645584814837719e+00
1.549796059056701480e+01,1.635663216029645817e+00
1.549893720916872653e+01,1.635680847244453950e+00
1.549991382777043825e+01,1.615698478459261622e+00
1.550089044637214997e+01,1.595716109674069294e+00
1.550186706497386346e+01,1.535733740888877819e+00
1.550284368357557518e+01,1.455751372103685881e+00
1.550382030217728691e+01,1.375769003318493056e+00
1.550479692077899863e+01,1.075786634533301367e+00
1.550577353938071035e+01,6.758042657481091453e-01
1.550675015798242207e+01,1.958218969629177963e-01
1.550772677658413379e+01,-5.241604718222747650e-01
1.550870339518584551e+01,-1.324142840607467342e+00
1.550968001378755901e+01,-2.164125209392659066e+00
1.551065663238927073e+01,-3.064107578177851288e+00
1.551163325099098245e+01,-3.884089946963043438e+00
1.551260986959269417e+01,-4.604072315748235056e+00
1.551358648819440589e+01,-5.084054684533427348e+00
1.551456310679611761e+01,-5.264037053318618931e+00
1.551553972539782933e+01,-5.364019422103811330e+00
1.551651634399954283e+01,-5.324001790889004049e+00
1.551749296260125455e+01,-5.203984159674194920e+00
1.551846958120296627e+01,-4.963966528459388350e+00
1.551944619980467799e+01,-4.723948897244580003e+00
1.552042281840638971e+01,-4.523931266029771692e+00
1.552139943700810143e+01,-4.363913634814963416e+00
1.552237605560981315e+01,-4.323896003600156135e+00
1.552335267421152487e+01,-4.423878372385348534e+00
1.552432929281323837e+01,-4.683860741170540187e+00
1.552530591141495009e+01,-5.023843109955731911e+00
1.552628253001666181e+01,-5.463825478740925057e+00
1.552725914861837353e+01,-5.943807847526115573e+00
1.552823576722008525e+01,-6.383790216311309607e+00
1.552921238582179697e+01,-6.763772585096500478e+00
1.553018900442350869e+01,-7.023754953881692131e+00
1.553116562302522219e+01,-7.023737322666883998e+00
1.553214224162693391e+01,-6.823719691452077463e+00
1.553311886022864563e+01,-6.543702060237268192e+00
1.553409547883035735e+01,-6.243684429022461124e+00
1.553507209743206907e+01,-6.123666797807651996e+00
1.553604871603378079e+01,-6.043649166592844679e+00
1.553702533463549251e+01,-6.003631535378037398e+00
1.553800195323720423e+01,-6.003613904163229265e+00
1.553897857183891773e+01,-6.123596272948420349e+00
1.553995519044062945e+01,-6.463578641733614738e+00
1.554093180904234117e+01,-6.863561010518805183e+00
1.554190842764405289e+01,-7.423543379303997547e+00
1.554288504624576461e+01,-8.003525748089188596e+00
1.554386166484747633e+01,-8.663508116874380605e+00
1.554483828344918805e+01,-9.283490485659575242e+00
1.554581490205090155e+01,-9.903472854444762774e+00
1.554679152065261327e+01,-1.042345522322995954e+01
1.554776813925432499e+01,-1.086343759201514914e+01
1.554874475785603671e+01,-1.128341996080034271e+01
1.554972137645774843e+01,-1.168340232958553315e+01
1.555069799505946015e+01,-1.198338469837072573e+01
1.555167461366117188e+01,-1.206336706715591767e+01
1.555265123226288360e+01,-1.188334943594110804e+01
1.555362785086459709e+01,-1.146333180472630353e+01
1.555460446946630881e+01,-1.086331417351149220e+01
1.555558108806802053e+01,-1.016329654229668655e+01
1.555655770666973226e+01,-9.583278911081876572e+00
1.555753432527144398e+01,-9.183261279867069860e+00
1.555851094387315570e+01,-9.043243648652261157e+00
1.555948756247486742e+01,-9.303226017437454587e+00
1.556046418107657914e+01,-9.863208386222646951e+00
1.556144079967829263e+01,-1.068319075500783732e+01
1.556241741828000436e+01,-1.150317312379303125e+01
1.556339403688171608e+01,-1.244315549257822440e+01
1.556437065548342780e+01,-1.310313786136341641e+01
1.556534727408513952e+01,-1.358312023014860515e+01
1.556632389268685124e+01,-1.384310259893379857e+01
1.556730051128856296e+01,-1.392308496771899229e+01
1.556827712989027646e+01,-1.378306733650418359e+01
1.556925374849198818e+01,-1.346304970528937694e+01
1.557023036709369990e+01,-1.314303207407456675e+01
1.557120698569541162e+01,-1.294301444285976110e+01
1.557218360429712334e+01,-1.286299681164495112e+01
1.557316022289883506e+01,-1.278297918043014469e+01
1.557413684150054678e+01,-1.264296154921533599e+01
1.557511346010225850e+01,-1.242294391800052900e+01
1.557609007870397200e+01,-1.220292628678572022e+01
1.557706669730568372e+01,-1.202290865557091060e+01
1.557804331590739544e+01,-1.196289102435610552e+01
1.557901993450910716e+01,-1.190287339314129511e+01
1.557999655311081888e+01,-1.202285576192648797e+01
1.558097317171253060e+01,-1.220283813071167955e+01
1.558194979031424232e+01,-1.240282049949687071e+01
1.558292640891595582e+01,-1.258280286828206229e+01
1.558390302751766754e+01,-1.278278523706725700e+01
1.558487964611937926e+01,-1.298276760585244993e+01
1.558585626472109098e+01,-1.314274997463764016e+01
1.558683288332280270e+01,-1.324273234342283168e+01
1.558780950192451442e+01,-1.334271471220802496e+01
1.558878612052622614e+01,-1.322269708099321583e+01
1.558976273912793786e+01,-1.302267944977840841e+01
1.559073935772965136e+01,-1.262266181856360170e+01
1.559171597633136308e+01,-1.210264418734879577e+01
1.559269259493307480e+01,-1.146262655613398529e+01
1.559366921353478652e+01,-1.066260892491917822e+01
1.559464583213649824e+01,-9.822591293704368454e+00
1.559562245073820996e+01,-9.182573662489561528e+00
1.559659906933992168e+01,-8.722556031274754318e+00
1.559757568794163518e+01,-8.242538400059945758e+00
1.559855230654334690e+01,-7.822520768845138583e+00
1.559952892514505862e+01,-7.502503137630331054e+00
1.560050554374677034e+01,-7.262485506415522707e+00
1.560148216234848206e+01,-7.222467875200715426e+00
1.560245878095019378e+01,-7.142450243985907221e+00
1.560343539955190550e+01,-7.122432612771098626e+00
1.560441201815361723e+01,-7.062414981556291771e+00
1.560538863675533072e+01,-7.002397350341483140e+00
1.560636525535704244e+01,-6.962379719126675859e+00
1.560734187395875416e+01,-6.922362087911867690e+00
1.560831849256046588e+01,-6.922344456697059556e+00
1.560929511116217761e+01,-6.902326825482251849e+00
1.561027172976388933e+01,-6.842309194267443218e+00
1.561124834836560105e+01,-6.782291563052635475e+00
1.561222496696731277e+01,-6.662273931837828123e+00
1.561320158556902626e+01,-6.542256300623018994e+00
1.561417820417073798e+01,-6.082238669408211784e+00
1.561515482277244971e+01,-5.562221038193404965e+00
1.561613144137416143e+01,-5.042203406978595481e+00
1.561710805997587315e+01,-4.502185775763788200e+00
1.561808467857758487e+01,-3.882168144548980848e+00
1.561906129717929659e+01,-3.322150513334173105e+00
1.562003791578101008e+01,-2.782132882119364048e+00
1.562101453438272181e+01,-2.382115250904557335e+00
1.562199115298443353e+01,-2.042097619689747567e+00
1.562296777158614525e+01,-1.782079988474940535e+00
1.562394439018785697e+01,-1.502062357260133041e+00
1.562492100878956869e+01,-1.162044726045325049e+00
1.562589762739128041e+01,-8.020270948305165959e-01
1.562687424599299213e+01,-4.620094636157094370e-01
1.562785086459470563e+01,-6.199183240090094804e-02
1.562882748319641735e+01,3.380257988139066527e-01
1.562980410179812907e+01,6.980434300287150506e-01
1.563078072039984079e+01,9.580610612435229712e-01
1.563175733900155251e+01,1.218078692458330003e+00
1.563273395760326423e+01,1.378096323673138279e+00
1.563371057620497595e+01,1.598113954887946164e+00
1.563468719480668945e+01,1.838131586102753623e+00
1.563566381340840117e+01,2.038149217317561934e+00
1.563664043201011289e+01,2.198166848532370210e+00
1.563761705061182461e+01,2.458184479747178131e+00
1.563859366921353633e+01,2.738202110961986513e+00
1.563957028781524805e+01,2.718219742176793297e+00
1.564054690641695977e+01,2.398237373391602034e+00
1.564152352501867149e+01,2.038255004606409848e+00
1.564250014362038499e+01,1.778272635821218195e+00
1.564347676222209671e+01,1.658290267036025334e+00
1.564445338082380843e+01,1.718307898250833077e+00
1.564542999942552015e+01,1.918325529465641388e+00
1.564640661802723187e+01,2.238343160680449806e+00
1.564738323662894359e+01,2.698360791895257016e+00
1.564835985523065531e+01,3.178378423110065132e+00
1.564933647383236703e+01,3.718396054324873301e+00
1.565031309243408053e+01,4.238413685539681452e+00
1.565128971103579225e+01,4.698431316754488662e+00
1.565226632963750397e+01,4.918448947969296547e+00
1.565324294823921569e+01,4.998466579184104752e+00
1.565421956684092741e+01,4.978484210398913312e+00
1.565519618544263913e+01,5.038501841613720167e+00
1.565617280404435085e+01,5.078519472828528336e+00
1.565714942264606435e+01,5.138537104043336079e+00
1.565812604124777607e+01,5.138554735258144213e+00
1.565910265984948779e+01,5.138572366472951458e+00
1.566007927845119951e+01,5.098589997687759556e+00
1.566105589705291123e+01,5.038607628902568081e+00
1.566203251565462296e+01,4.958625260117376143e+00
1.566300913425633468e+01,4.918642891332183353e+00
1.566398575285804640e+01,4.898660522546991025e+00
1.566496237145975989e+01,4.878678153761799585e+00
1.566593899006147161e+01,4.878695784976607719e+00
1.566691560866318333e+01,4.818713416191415355e+00
1.566789222726489506e+01,4.738731047406223418e+00
1.566886884586660678e+01,4.618748678621031445e+00
1.566984546446831850e+01,4.498766309835839472e+00
1.567082208307003022e+01,4.398783941050646185e+00
1.567179870167174371e+01,4.358801572265455171e+00
1.567277532027345543e+01,4.398819203480262452e+00
1.567375193887516716e+01,4.478836834695070657e+00
1.567472855747687888e+01,4.558854465909878861e+00
1.567570517607859060e+01,4.638872097124687066e+00
1.567668179468030232e+01,4.738889728339494845e+00
1.567765841328201404e+01,4.798907359554302587e+00
1.567863503188372576e+01,4.858924990769110330e+00
1.567961165048543926e+01,4.918942621983918073e+00
1.568058826908715098e+01,4.918960253198726207e+00
1.568156488768886270e+01,4.878977884413534305e+00
1.568254150629057442e+01,4.818995515628341941e+00
1.568351812489228614e+01,4.739013146843150004e+00
1.568449474349399786e+01,4.679030778057957640e+00
1.568547136209570958e+01,4.639048409272766627e+00
1.568644798069742308e+01,4.679066040487573908e+00
1.568742459929913480e+01,4.719083671702381189e+00
1.568840121790084652e+01,4.619101302917189678e+00
1.568937783650255824e+01,4.439118934131998095e+00
1.569035445510426996e+01,4.159136565346805092e+00
