# spatial freqs [1/mm], spectrum [a.u.]
1.510926638708565761e+01,-9.360647390702910187e+00
1.511024300568736933e+01,-9.461502966064593068e+00
1.511121962428908105e+01,-9.642358541426276020e+00
1.511219624289079277e+01,-9.823214116787957195e+00
1.511317286149250450e+01,-1.004406969214964285e+01
1.511414948009421622e+01,-1.032492526751132367e+01
1.511512609869592794e+01,-1.052578084287300619e+01
1.511610271729763966e+01,-1.062663641823468907e+01
1.511707933589935315e+01,-1.032749199359637338e+01
1.511805595450106487e+01,-9.908347568958056684e+00
1.511903257310277660e+01,-9.349203144319739422e+00
1.512000919170448832e+01,-8.710058719681422090e+00
1.512098581030620004e+01,-7.930914295043106854e+00
1.512196242890791176e+01,-7.151769870404785401e+00
1.512293904750962348e+01,-6.552625445766468992e+00
1.512391566611133698e+01,-6.093481021128153152e+00
1.512489228471304870e+01,-5.734336596489835181e+00
1.512586890331476042e+01,-5.395192171851518559e+00
1.512684552191647214e+01,-5.176047747213202932e+00
1.512782214051818386e+01,-5.196903322574885742e+00
1.512879875911989558e+01,-5.357758897936565567e+00
1.512977537772160730e+01,-5.478614473298248022e+00
1.513075199632331902e+01,-5.299470048659931543e+00
1.513172861492503252e+01,-4.880325624021616626e+00
1.513270523352674424e+01,-4.321181199383297589e+00
1.513368185212845596e+01,-3.942036774744981376e+00
1.513465847073016768e+01,-3.922892350106665038e+00
1.513563508933187940e+01,-4.283747925468348150e+00
1.513661170793359112e+01,-4.924603500830028402e+00
1.513758832653530284e+01,-5.685459076191711425e+00
1.513856494513701456e+01,-6.506314651553394945e+00
1.513954156373872806e+01,-7.167170226915076547e+00
1.514051818234043978e+01,-7.768025802276761205e+00
1.514149480094215150e+01,-8.348881377638443624e+00
1.514247141954386322e+01,-8.849736953000126860e+00
1.514344803814557494e+01,-9.230592528361805549e+00
1.514442465674728666e+01,-9.531448103723489496e+00
1.514540127534899838e+01,-9.612303679085172803e+00
1.514637789395071188e+01,-9.613159254446856039e+00
1.514735451255242360e+01,-9.554014829808538778e+00
1.514833113115413532e+01,-9.714870405170222156e+00
1.514930774975584704e+01,-9.935725980531906032e+00
1.515028436835755876e+01,-1.021658155589358863e+01
1.515126098695927048e+01,-1.047743713125526810e+01
1.515223760556098220e+01,-1.067829270661695418e+01
1.515321422416269392e+01,-1.077914828197863528e+01
1.515419084276440742e+01,-1.078000385734031852e+01
1.515516746136611914e+01,-1.064085943270200119e+01
1.515614407996783086e+01,-1.034171500806368371e+01
1.515712069856954258e+01,-9.962570583425367943e+00
1.515809731717125430e+01,-9.443426158787048053e+00
1.515907393577296602e+01,-8.804281734148730720e+00
1.516005055437467774e+01,-8.105137309510414667e+00
1.516102717297639124e+01,-7.465992884872098223e+00
1.516200379157810296e+01,-6.846848460233780465e+00
1.516298041017981468e+01,-6.527704035595465193e+00
1.516395702878152640e+01,-6.528559610957148429e+00
1.516493364738323812e+01,-6.809415186318831026e+00
1.516591026598494985e+01,-7.170270761680510141e+00
1.516688688458666157e+01,-7.471126337042197640e+00
1.516786350318837329e+01,-7.851981912403876329e+00
1.516884012179008678e+01,-8.232837487765559459e+00
1.516981674039179850e+01,-8.633693063127243050e+00
1.517079335899351022e+01,-8.914548638488925647e+00
1.517176997759522195e+01,-9.055404213850609452e+00
1.517274659619693367e+01,-9.076259789212292262e+00
1.517372321479864539e+01,-8.857115364573974858e+00
1.517469983340035711e+01,-8.637970939935655679e+00
1.517567645200206883e+01,-8.458826515297339199e+00
1.517665307060378233e+01,-8.339682090659021441e+00
1.517762968920549405e+01,-8.340537666020704677e+00
1.517860630780720577e+01,-8.361393241382387487e+00
1.517958292640891749e+01,-8.282248816744070652e+00
1.518055954501062921e+01,-8.043104392105751899e+00
1.518153616361234093e+01,-7.723959967467439292e+00
1.518251278221405265e+01,-7.544815542829119259e+00
1.518348940081576615e+01,-7.625671118190802567e+00
1.518446601941747787e+01,-7.826526693552485092e+00
1.518544263801918959e+01,-8.187382268914166872e+00
1.518641925662090131e+01,-8.648237844275850961e+00
1.518739587522261303e+01,-9.229093419637534268e+00
1.518837249382432475e+01,-9.789948994999216225e+00
1.518934911242603647e+01,-1.037080457036089953e+01
1.519032573102774819e+01,-1.103166014572257936e+01
1.519130234962946169e+01,-1.175251572108426323e+01
1.519227896823117341e+01,-1.239337129644594704e+01
1.519325558683288513e+01,-1.293422687180762942e+01
1.519423220543459685e+01,-1.299508244716931316e+01
1.519520882403630857e+01,-1.315593802253099653e+01
1.519618544263802029e+01,-1.329679359789268034e+01
1.519716206123973201e+01,-1.343764917325435881e+01
1.519813867984144551e+01,-1.351850474861604212e+01
1.519911529844315723e+01,-1.355936032397772451e+01
1.520009191704486895e+01,-1.358021589933940909e+01
1.520106853564658067e+01,-1.352107147470109183e+01
1.520204515424829239e+01,-1.342192705006277542e+01
1.520302177285000411e+01,-1.318278262542445844e+01
1.520399839145171583e+01,-1.288363820078614097e+01
1.520497501005342755e+01,-1.262449377614782087e+01
1.520595162865514105e+01,-1.238534935150950744e+01
1.520692824725685277e+01,-1.198620492687118855e+01
1.520790486585856449e+01,-1.160706050223287100e+01
1.520888148446027621e+01,-1.122791607759455346e+01
1.520985810306198793e+01,-1.094877165295623733e+01
1.521083472166369965e+01,-1.116962722831792121e+01
1.521181134026541137e+01,-1.143048280367960068e+01
1.521278795886712487e+01,-1.175133837904128420e+01
1.521376457746883659e+01,-1.215219395440296779e+01
1.521474119607054831e+01,-1.263304952976464968e+01
1.521571781467226003e+01,-1.307390510512633419e+01
1.521669443327397175e+01,-1.359476068048801700e+01
1.521767105187568347e+01,-1.409561625584970024e+01
1.521864767047739520e+01,-1.449647183121138383e+01
1.521962428907910692e+01,-1.477732740657306287e+01
1.522060090768082041e+01,-1.501818298193474988e+01
1.522157752628253213e+01,-1.513903855729643055e+01
1.522255414488424385e+01,-1.503989413265811237e+01
1.522353076348595557e+01,-1.468074970801979617e+01
1.522450738208766730e+01,-1.422160528338147856e+01
1.522548400068937902e+01,-1.376246085874316094e+01
1.522646061929109074e+01,-1.332331643410484290e+01
1.522743723789280246e+01,-1.294417200946652891e+01
1.522841385649451595e+01,-1.256502758482820781e+01
1.522939047509622768e+01,-1.258588316018989239e+01
1.523036709369793940e+01,-1.252673873555157513e+01
1.523134371229965112e+01,-1.246759431091325787e+01
1.523232033090136284e+01,-1.238844988627494104e+01
1.523329694950307456e+01,-1.232930546163662378e+01
1.523427356810478628e+01,-1.219016103699830467e+01
1.523525018670649978e+01,-1.205101661235999089e+01
1.523622680530821150e+01,-1.189187218772167043e+01
1.523720342390992322e+01,-1.173272776308335352e+01
1.523818004251163494e+01,-1.155358333844503704e+01
1.523915666111334666e+01,-1.143443891380672106e+01
1.524013327971505838e+01,-1.137529448916840380e+01
1.524110989831677010e+01,-1.137615006453008348e+01
1.524208651691848182e+01,-1.149700563989176949e+01
1.524306313552019532e+01,-1.165786121525344932e+01
1.524403975412190704e+01,-1.183871679061513227e+01
1.524501637272361876e+01,-1.201957236597681700e+01
1.524599299132533048e+01,-1.214042794133849945e+01
1.524696960992704220e+01,-1.196128351670018297e+01
1.524794622852875392e+01,-1.136213909206186656e+01
1.524892284713046564e+01,-1.066299466742354873e+01
1.524989946573217914e+01,-9.963850242785232680e+00
1.525087608433389086e+01,-9.744705818146911724e+00
1.525185270293560258e+01,-9.765561393508594534e+00
1.525282932153731430e+01,-9.586416968870278055e+00
1.525380594013902602e+01,-9.367272544231962428e+00
1.525478255874073774e+01,-9.148128119593645025e+00
1.525575917734244946e+01,-8.808983694955328403e+00
1.525673579594416118e+01,-8.409839270317011284e+00
1.525771241454587468e+01,-7.950694845678692779e+00
1.525868903314758640e+01,-7.451550421040376015e+00
1.525966565174929812e+01,-7.032405996402059323e+00
1.526064227035100984e+01,-6.693261571763742701e+00
1.526161888895272156e+01,-6.534117147125425795e+00
1.526259550755443328e+01,-6.394972722487108463e+00
1.526357212615614500e+01,-6.295828297848792054e+00
1.526454874475785850e+01,-6.216683873210475220e+00
1.526552536335957022e+01,-6.097539448572153908e+00
1.526650198196128194e+01,-6.098395023933837145e+00
1.526747860056299366e+01,-6.259250599295520523e+00
1.526845521916470538e+01,-6.680106174657203688e+00
1.526943183776641710e+01,-6.980961750018887635e+00
1.527040845636812882e+01,-6.921817325380570374e+00
1.527138507496984055e+01,-6.222672900742254321e+00
1.527236169357155404e+01,-5.483528476103937344e+00
1.527333831217326576e+01,-4.744384051465616814e+00
1.527431493077497748e+01,-4.125239626827299055e+00
1.527529154937668920e+01,-3.566095202188983126e+00
1.527626816797840092e+01,-3.246950777550666078e+00
1.527724478658011265e+01,-3.007806352912350878e+00
1.527822140518182437e+01,-2.888661928274033119e+00
1.527919802378353609e+01,-2.849517503635717208e+00
1.528017464238524958e+01,-2.790373078997394618e+00
1.528115126098696130e+01,-2.751228654359078707e+00
1.528212787958867303e+01,-2.752084229720761943e+00
1.528310449819038475e+01,-2.772939805082444753e+00
1.528408111679209647e+01,-2.693795380444129695e+00
1.528505773539380819e+01,-2.494650955805810089e+00
1.528603435399551991e+01,-2.435506531167494604e+00
1.528701097259723340e+01,-2.476362106529176987e+00
1.528798759119894513e+01,-2.737217681890858234e+00
1.528896420980065685e+01,-3.158073257252543176e+00
1.528994082840236857e+01,-3.578928832614224564e+00
1.529091744700408029e+01,-3.719784407975908369e+00
1.529189406560579201e+01,-3.620639983337590184e+00
1.529287068420750373e+01,-3.441495558699273705e+00
1.529384730280921545e+01,-3.222351134060958078e+00
1.529482392141092895e+01,-2.863206709422638330e+00
1.529580054001264067e+01,-2.464062284784322987e+00
1.529677715861435239e+01,-2.084917860146003665e+00
1.529775377721606411e+01,-1.765773435507686839e+00
1.529873039581777583e+01,-1.446629010869369791e+00
1.529970701441948755e+01,-1.147484586231052317e+00
1.530068363302119927e+01,-8.283401615927352690e-01
1.530166025162291277e+01,-6.291957369544192158e-01
1.530263687022462449e+01,-6.500513123160984730e-01
1.530361348882633621e+01,-8.109068876777854040e-01
1.530459010742804793e+01,-1.071762463039466651e+00
1.530556672602975965e+01,-1.372618038401150597e+00
1.530654334463147137e+01,-1.733473613762833265e+00
1.530751996323318309e+01,-2.054329189124516564e+00
1.530849658183489481e+01,-2.415184764486199231e+00
1.530947320043660831e+01,-2.576040339847879057e+00
1.531044981903832003e+01,-2.616895915209564993e+00
1.531142643764003175e+01,-2.537751490571246382e+00
1.531240305624174347e+01,-2.318607065932927203e+00
1.531337967484345519e+01,-1.959462641294611229e+00
1.531435629344516691e+01,-1.320318216656293897e+00
1.531533291204687863e+01,-6.611737920179769912e-01
1.531630953064859035e+01,7.797063262033823716e-02
1.531728614925030385e+01,7.371150572586551153e-01
1.531826276785201557e+01,1.276259481896971026e+00
1.531923938645372729e+01,1.675403906535293475e+00
1.532021600505543901e+01,1.914548331173608675e+00
1.532119262365715073e+01,2.053692755811926229e+00
1.532216924225886245e+01,2.052837180450242993e+00
1.532314586086057417e+01,2.051981605088559757e+00
1.532412247946228767e+01,2.071126029726879647e+00
1.532509909806399939e+01,2.090270454365192432e+00
1.532607571666571111e+01,2.089414879003512748e+00
1.532705233526742283e+01,1.908559303641829574e+00
1.532802895386913455e+01,1.747703728280146196e+00
1.532900557247084627e+01,1.666848152918464665e+00
1.532998219107255800e+01,1.645992577556781855e+00
1.533095880967426972e+01,1.805137002195098761e+00
1.533193542827598321e+01,2.024281426833414610e+00
1.533291204687769493e+01,2.303425851471732511e+00
1.533388866547940665e+01,2.662570276110052259e+00
1.533486528408111838e+01,3.021714700748368454e+00
1.533584190268283010e+01,3.460859125386686497e+00
1.533681852128454182e+01,3.760003550025000418e+00
1.533779513988625354e+01,3.999147974663319172e+00
1.533877175848796703e+01,4.178292399301635207e+00
1.533974837708967875e+01,4.257436823939950266e+00
1.534072499569139048e+01,4.276581248578270156e+00
1.534170161429310220e+01,4.195725673216588625e+00
1.534267823289481392e+01,4.074870097854904394e+00
1.534365485149652564e+01,3.694014522493222596e+00
1.534463147009823736e+01,3.313158947131540355e+00
1.534560808869994908e+01,2.892303371769855413e+00
1.534658470730166258e+01,2.611447796408174593e+00
1.534756132590337430e+01,2.490592221046490362e+00
1.534853794450508602e+01,2.469736645684811105e+00
1.534951456310679774e+01,2.508881070323127016e+00
1.535049118170850946e+01,2.668025494961443922e+00
1.535146780031022118e+01,2.847169919599760401e+00
1.535244441891193290e+01,2.986314344238077734e+00
1.535342103751364640e+01,2.965458768876394924e+00
1.535439765611535812e+01,2.764603193514708845e+00
1.535537427471706984e+01,2.403747618153026178e+00
1.535635089331878156e+01,1.902892042791346272e+00
1.535732751192049328e+01,1.302036467429665167e+00
1.535830413052220500e+01,8.811808920679802259e-01
1.535928074912391672e+01,5.803253167062962792e-01
1.536025736772562844e+01,4.594697413446156009e-01
1.536123398632734194e+01,3.786141659829305173e-01
1.536221060492905366e+01,3.377585906212481337e-01
1.536318722353076538e+01,2.569030152595666028e-01
1.536416384213247710e+01,1.560474398978819732e-01
1.536514046073418882e+01,-4.808135463797854128e-03
1.536611707933590054e+01,-1.856637108254808044e-01
1.536709369793761226e+01,-4.665192861871652052e-01
1.536807031653932398e+01,-6.473748615488481573e-01
1.536904693514103748e+01,-6.282304369105318198e-01
1.537002355374274920e+01,-4.690860122722149139e-01
1.537100017234446092e+01,-6.994158763389243805e-02
1.537197679094617264e+01,6.692028370044191821e-01
1.537295340954788436e+01,1.268347261642740920e+00
1.537393002814959608e+01,1.587491686281057968e+00
1.537490664675130780e+01,1.586636110919374731e+00
1.537588326535302130e+01,1.345780535557689506e+00
1.537685988395473302e+01,7.049249601960057010e-01
1.537783650255644474e+01,-7.593061516567153890e-02
1.537881312115815646e+01,-9.967861905273600609e-01
1.537978973975986818e+01,-1.897641765889038323e+00
1.538076635836157990e+01,-2.878497341250721764e+00
1.538174297696329162e+01,-3.879352916612405000e+00
1.538271959556500335e+01,-4.860208491974089107e+00
1.538369621416671684e+01,-5.741064067335773125e+00
1.538467283276842856e+01,-6.421919642697456077e+00
1.538564945137014028e+01,-6.962775218059138460e+00
1.538662606997185200e+01,-7.403630793420822975e+00
1.538760268857356373e+01,-7.684486368782502019e+00
1.538857930717527545e+01,-7.845341944144185398e+00
1.538955592577698717e+01,-7.986197519505869202e+00
1.539053254437870066e+01,-8.147053094867551692e+00
1.539150916298041238e+01,-8.127908670229233579e+00
1.539248578158212410e+01,-8.108764245590917241e+00
1.539346240018383583e+01,-8.009619820952600833e+00
1.539443901878554755e+01,-7.950475396314280907e+00
1.539541563738725927e+01,-7.871330971675964072e+00
1.539639225598897099e+01,-7.872186547037647308e+00
1.539736887459068271e+01,-8.033042122399329799e+00
1.539834549319239621e+01,-8.353897697761013319e+00
1.539932211179410793e+01,-8.934753273122696626e+00
1.540029873039581965e+01,-9.755608848484380147e+00
1.540127534899753137e+01,-1.055646442384606232e+01
1.540225196759924309e+01,-1.129731999920774221e+01
1.540322858620095481e+01,-1.187817557456942552e+01
1.540420520480266653e+01,-1.239903114993110833e+01
1.540518182340438003e+01,-1.267988672529279270e+01
1.540615844200609175e+01,-1.246074230065447530e+01
1.540713506060780347e+01,-1.216159787601615960e+01
1.540811167920951519e+01,-1.182245345137784298e+01
1.540908829781122691e+01,-1.154330902673952153e+01
1.541006491641293863e+01,-1.138416460210120462e+01
1.541104153501465035e+01,-1.142502017746288878e+01
1.541201815361636207e+01,-1.168587575282457180e+01
1.541299477221807557e+01,-1.202673132818625490e+01
1.541397139081978729e+01,-1.256758690354793728e+01
1.541494800942149901e+01,-1.318844247890962151e+01
1.541592462802321073e+01,-1.394929805427130454e+01
1.541690124662492245e+01,-1.473015362963298358e+01
1.541787786522663417e+01,-1.543100920499466966e+01
1.541885448382834589e+01,-1.589186478035635020e+01
1.541983110243005761e+01,-1.617272035571803457e+01
