# spatial freqs [1/mm], spectrum [a.u.]
1.253587637157465551e+01,2.327246515927368975e+01
1.253685299017636723e+01,2.379271089554492491e+01
1.253782960877807895e+01,2.455295663181616916e+01
1.253880622737979067e+01,2.537320236808740859e+01
1.253978284598150239e+01,2.597344810435864204e+01
1.254075946458321411e+01,2.639369384062988289e+01
1.254173608318492761e+01,2.653393957690112259e+01
1.254271270178663933e+01,2.645418531317235633e+01
1.254368932038835105e+01,2.633443104944359092e+01
1.254466593899006277e+01,2.569467678571483660e+01
1.254564255759177449e+01,2.469492252198607574e+01
1.254661917619348621e+01,2.345516825825731289e+01
1.254759579479519793e+01,2.225541399452854918e+01
1.254857241339691143e+01,2.085565973079978974e+01
1.254954903199862315e+01,1.959590546707102376e+01
1.255052565060033487e+01,1.843615120334225921e+01
1.255150226920204659e+01,1.747639693961349749e+01
1.255247888780375831e+01,1.675664267588473777e+01
1.255345550640547003e+01,1.637688841215598146e+01
1.255443212500718175e+01,1.617713414842721775e+01
1.255540874360889347e+01,1.603737988469844922e+01
1.255638536221060697e+01,1.595762562096969006e+01
1.255736198081231869e+01,1.599787135724092835e+01
1.255833859941403041e+01,1.619811709351217033e+01
1.255931521801574213e+01,1.631836282978340691e+01
1.256029183661745385e+01,1.633860856605464207e+01
1.256126845521916557e+01,1.625885430232588291e+01
1.256224507382087729e+01,1.559910003859711836e+01
1.256322169242259079e+01,1.493934577486835380e+01
1.256419831102430251e+01,1.409959151113959663e+01
1.256517492962601423e+01,1.335983724741083378e+01
1.256615154822772595e+01,1.272008298368207235e+01
1.256712816682943767e+01,1.220032871995331547e+01
1.256810478543114939e+01,1.192057445622454637e+01
1.256908140403286112e+01,1.182082019249578408e+01
1.257005802263457284e+01,1.180106592876702010e+01
1.257103464123628633e+01,1.192131166503826378e+01
1.257201125983799805e+01,1.218155740130950093e+01
1.257298787843970977e+01,1.242180313758074206e+01
1.257396449704142150e+01,1.262204887385197694e+01
1.257494111564313322e+01,1.264229461012321210e+01
1.257591773424484494e+01,1.244254034639444839e+01
1.257689435284655666e+01,1.208278608266568810e+01
1.257787097144826838e+01,1.132303181893692923e+01
1.257884759004998187e+01,1.028327755520816922e+01
1.257982420865169360e+01,9.203523291479410062e+00
1.258080082725340532e+01,8.263769027750644369e+00
1.258177744585511704e+01,7.484014764021875266e+00
1.258275406445682876e+01,7.004260500293117531e+00
1.258373068305854048e+01,6.704506236564359511e+00
1.258470730166025220e+01,6.644751972835596376e+00
1.258568392026196570e+01,6.844997709106831252e+00
1.258666053886367742e+01,7.145243445378074654e+00
1.258763715746538914e+01,7.625489181649310666e+00
1.258861377606710086e+01,8.105734917920546678e+00
1.258959039466881258e+01,8.545980654191783543e+00
1.259056701327052430e+01,8.846226390463019840e+00
1.259154363187223602e+01,8.726472126734261536e+00
1.259252025047394774e+01,8.426717863005503517e+00
1.259349686907566124e+01,8.046963599276740098e+00
1.259447348767737296e+01,7.647209335547973552e+00
1.259545010627908468e+01,7.507455071819212122e+00
1.259642672488079640e+01,7.567700808090453535e+00
1.259740334348250812e+01,7.827946544361690684e+00
1.259837996208421984e+01,8.148192280632930107e+00
1.259935658068593156e+01,8.368438016904168109e+00
1.260033319928764506e+01,8.328683753175408100e+00
1.260130981788935678e+01,8.028929489446642975e+00
1.260228643649106850e+01,7.469175225717879840e+00
1.260326305509278022e+01,6.569420961989120400e+00
1.260423967369449194e+01,5.429666698260358970e+00
1.260521629229620366e+01,4.289912434531597540e+00
1.260619291089791538e+01,3.170158170802832132e+00
1.260716952949962710e+01,1.890403907074070133e+00
1.260814614810134060e+01,8.106496433453037609e-01
1.260912276670305232e+01,7.089537961654801546e-02
1.261009938530476404e+01,-3.088588841122154038e-01
1.261107600390647576e+01,-3.686131478409785389e-01
1.261205262250818748e+01,-1.683674115697365581e-01
1.261302924110989920e+01,2.118783247015051385e-01
1.261400585971161092e+01,6.521240609727348980e-01
1.261498247831332442e+01,1.012369797243973579e+00
1.261595909691503614e+01,1.172615533515209307e+00
1.261693571551674786e+01,1.192861269786451572e+00
1.261791233411845958e+01,1.053107006057690143e+00
1.261888895272017130e+01,7.733527423289280334e-01
1.261986557132188302e+01,5.135984786001620561e-01
1.262084218992359474e+01,3.338442148714014790e-01
1.262181880852530647e+01,2.740899511426383439e-01
1.262279542712701996e+01,2.343356874138783352e-01
1.262377204572873168e+01,1.345814236851160528e-01
1.262474866433044340e+01,1.148271599563591705e-01
1.262572528293215512e+01,2.550728962275988776e-01
1.262670190153386685e+01,6.353186324988334688e-01
1.262767852013557857e+01,1.955564368770065897e+00
1.262865513873729029e+01,3.235810105041306173e+00
1.262963175733900201e+01,4.176055841312543038e+00
1.263060837594071550e+01,4.656301577583786155e+00
1.263158499454242722e+01,4.356547313855021031e+00
1.263256161314413895e+01,3.296793050126265001e+00
1.263353823174585067e+01,1.637038786397493340e+00
1.263451485034756239e+01,-6.027154773312625169e-01
1.263549146894927411e+01,-2.982469741060025825e+00
1.263646808755098583e+01,-5.822224004788786544e+00
1.263744470615269933e+01,-8.401978268517549253e+00
1.263842132475441105e+01,-1.076173253224630955e+01
1.263939794335612277e+01,-1.256148679597507112e+01
1.264037456195783449e+01,-1.382124105970383710e+01
1.264135118055954621e+01,-1.408099532343259952e+01
1.264232779916125793e+01,-1.348074958716135896e+01
1.264330441776296965e+01,-1.212050385089012039e+01
1.264428103636468137e+01,-1.084025811461888011e+01
1.264525765496639487e+01,-1.016001237834764126e+01
1.264623427356810659e+01,-9.699766642076408374e+00
1.264721089216981831e+01,-9.539520905805169093e+00
1.264818751077153003e+01,-9.719275169533933223e+00
1.264916412937324175e+01,-1.013902943326269224e+01
1.265014074797495347e+01,-1.067878369699145225e+01
1.265111736657666519e+01,-1.127853796072021453e+01
1.265209398517837869e+01,-1.213829222444897482e+01
1.265307060378009041e+01,-1.317804648817774194e+01
1.265404722238180213e+01,-1.435780075190650251e+01
1.265502384098351385e+01,-1.553755501563526309e+01
1.265600045958522557e+01,-1.647730927936402523e+01
1.265697707818693729e+01,-1.711706354309278666e+01
1.265795369678864901e+01,-1.753681780682154567e+01
1.265893031539036073e+01,-1.779657207055031520e+01
1.265990693399207423e+01,-1.803632633427907805e+01
1.266088355259378595e+01,-1.823608059800783465e+01
1.266186017119549767e+01,-1.833583486173659693e+01
1.266283678979720939e+01,-1.835558912546536092e+01
1.266381340839892111e+01,-1.841534338919411695e+01
1.266479002700063283e+01,-1.845509765292288051e+01
1.266576664560234455e+01,-1.873485191665163896e+01
1.266674326420405627e+01,-1.909460618038040991e+01
1.266771988280576977e+01,-1.959436044410917077e+01
1.266869650140748149e+01,-2.005411470783792893e+01
1.266967312000919321e+01,-2.045386897156669193e+01
1.267064973861090493e+01,-2.075362323529545350e+01
1.267162635721261665e+01,-2.091337749902421095e+01
1.267260297581432837e+01,-2.091313176275297891e+01
1.267357959441604009e+01,-2.083288602648174148e+01
1.267455621301775359e+01,-2.067264029021050575e+01
1.267553283161946531e+01,-2.041239455393926150e+01
1.267650945022117703e+01,-2.025214881766802577e+01
1.267748606882288875e+01,-1.999190308139678507e+01
1.267846268742460047e+01,-1.965165734512554607e+01
1.267943930602631220e+01,-1.925141160885431546e+01
1.268041592462802392e+01,-1.899116587258307476e+01
1.268139254322973564e+01,-1.885092013631183860e+01
1.268236916183144913e+01,-1.885067440004059947e+01
1.268334578043316085e+01,-1.893042866376935862e+01
1.268432239903487257e+01,-1.917018292749812147e+01
1.268529901763658430e+01,-1.932993719122688603e+01
1.268627563623829602e+01,-1.948969145495564703e+01
1.268725225484000774e+01,-1.978944571868440860e+01
1.268822887344171946e+01,-2.020919998241317117e+01
1.268920549204343295e+01,-2.074895424614193118e+01
1.269018211064514468e+01,-2.130870850987069076e+01
1.269115872924685640e+01,-2.188846277359945347e+01
1.269213534784856812e+01,-2.246821703732821973e+01
1.269311196645027984e+01,-2.306797130105698201e+01
1.269408858505199156e+01,-2.354772556478573975e+01
1.269506520365370328e+01,-2.388747982851450402e+01
1.269604182225541500e+01,-2.394723409224326360e+01
1.269701844085712850e+01,-2.388698835597202574e+01
1.269799505945884022e+01,-2.364674261970078462e+01
1.269897167806055194e+01,-2.316649688342955571e+01
1.269994829666226366e+01,-2.266625114715831657e+01
1.270092491526397538e+01,-2.210600541088707516e+01
1.270190153386568710e+01,-2.168575967461583431e+01
1.270287815246739882e+01,-2.160551393834459688e+01
1.270385477106911232e+01,-2.190526820207335490e+01
1.270483138967082404e+01,-2.236502246580212372e+01
1.270580800827253576e+01,-2.284477672953088856e+01
1.270678462687424748e+01,-2.338453099325964857e+01
1.270776124547595920e+01,-2.378428525698840801e+01
1.270873786407767092e+01,-2.404403952071716688e+01
1.270971448267938264e+01,-2.406379378444593087e+01
1.271069110128109436e+01,-2.384354804817469287e+01
1.271166771988280786e+01,-2.354330231190345657e+01
1.271264433848451958e+01,-2.322305657563221715e+01
1.271362095708623130e+01,-2.286281083936097858e+01
1.271459757568794302e+01,-2.248256510308974043e+01
1.271557419428965474e+01,-2.216231936681850456e+01
1.271655081289136646e+01,-2.198207363054726216e+01
1.271752743149307818e+01,-2.190182789427602117e+01
1.271850405009478990e+01,-2.192158215800479226e+01
1.271948066869650340e+01,-2.200133642173355142e+01
1.272045728729821512e+01,-2.214109068546231285e+01
1.272143390589992684e+01,-2.234084494919107655e+01
1.272241052450163856e+01,-2.254059921291983315e+01
1.272338714310335028e+01,-2.272035347664859373e+01
1.272436376170506200e+01,-2.284010774037736624e+01
1.272534038030677372e+01,-2.287986200410612625e+01
1.272631699890848722e+01,-2.291961626783488626e+01
1.272729361751019894e+01,-2.301937053156364854e+01
1.272827023611191066e+01,-2.307912479529240812e+01
1.272924685471362238e+01,-2.307887905902116898e+01
1.273022347331533410e+01,-2.293863332274992928e+01
1.273120009191704582e+01,-2.263838758647869653e+01
1.273217671051875755e+01,-2.235814185020745626e+01
1.273315332912046927e+01,-2.219789611393622053e+01
1.273412994772218276e+01,-2.211765037766497954e+01
1.273510656632389448e+01,-2.213740464139373998e+01
1.273608318492560620e+01,-2.225715890512250184e+01
1.273705980352731792e+01,-2.243691316885126241e+01
1.273803642212902965e+01,-2.267666743258002882e+01
1.273901304073074137e+01,-2.297642169630879039e+01
1.273998965933245309e+01,-2.335617596003755025e+01
1.274096627793416658e+01,-2.377593022376631282e+01
1.274194289653587830e+01,-2.417568448749507226e+01
1.274291951513759003e+01,-2.457543875122383525e+01
1.274389613373930175e+01,-2.491519301495259597e+01
1.274487275234101347e+01,-2.525494727868136380e+01
1.274584937094272519e+01,-2.561470154241012409e+01
1.274682598954443691e+01,-2.579445580613888467e+01
1.274780260814614863e+01,-2.569421006986764766e+01
1.274877922674786213e+01,-2.541396433359640739e+01
1.274975584534957385e+01,-2.497371859732516697e+01
1.275073246395128557e+01,-2.463347286105393508e+01
1.275170908255299729e+01,-2.431322712478269565e+01
1.275268570115470901e+01,-2.397298138851145666e+01
1.275366231975642073e+01,-2.363273565224021766e+01
1.275463893835813245e+01,-2.327248991596897909e+01
1.275561555695984595e+01,-2.291224417969774052e+01
1.275659217556155767e+01,-2.267199844342649939e+01
1.275756879416326939e+01,-2.255175270715526992e+01
1.275854541276498111e+01,-2.261150697088402950e+01
1.275952203136669283e+01,-2.273126123461279136e+01
1.276049864996840455e+01,-2.279101549834155094e+01
1.276147526857011627e+01,-2.281076976207031137e+01
1.276245188717182799e+01,-2.279052402579907266e+01
1.276342850577354149e+01,-2.267027828952783963e+01
1.276440512437525321e+01,-2.249003255325660078e+01
1.276538174297696493e+01,-2.220978681698536050e+01
1.276635836157867665e+01,-2.190954108071412421e+01
1.276733498018038837e+01,-2.154929534444288564e+01
1.276831159878210009e+01,-2.120904960817164309e+01
1.276928821738381181e+01,-2.088880387190040366e+01
1.277026483598552353e+01,-2.062855813562917362e+01
1.277124145458723703e+01,-2.042831239935793519e+01
1.277221807318894875e+01,-2.030806666308669506e+01
1.277319469179066047e+01,-2.034782092681545507e+01
1.277417131039237219e+01,-2.046757519054421692e+01
1.277514792899408391e+01,-2.064732945427298105e+01
1.277612454759579563e+01,-2.084708371800173765e+01
1.277710116619750735e+01,-2.104683798173050846e+01
1.277807778479922085e+01,-2.122659224545926904e+01
1.277905440340093257e+01,-2.146634650918802834e+01
1.278003102200264429e+01,-2.156610077291679062e+01
1.278100764060435601e+01,-2.158585503664555105e+01
1.278198425920606773e+01,-2.150560930037431362e+01
1.278296087780777945e+01,-2.144536356410307221e+01
1.278393749640949117e+01,-2.132511782783184273e+01
1.278491411501120290e+01,-2.120487209156059905e+01
1.278589073361291639e+01,-2.104462635528936332e+01
1.278686735221462811e+01,-2.094438061901812276e+01
1.278784397081633983e+01,-2.086413488274688532e+01
1.278882058941805155e+01,-2.078388914647564434e+01
1.278979720801976327e+01,-2.070364341020441046e+01
1.279077382662147500e+01,-2.062339767393317302e+01
1.279175044522318672e+01,-2.058315193766193474e+01
1.279272706382490021e+01,-2.062290620139069475e+01
1.279370368242661193e+01,-2.066266046511945476e+01
1.279468030102832365e+01,-2.070241472884821476e+01
1.279565691963003538e+01,-2.078216899257697747e+01
1.279663353823174710e+01,-2.086192325630574729e+01
1.279761015683345882e+01,-2.086167752003450815e+01
1.279858677543517054e+01,-2.082143178376326986e+01
1.279956339403688226e+01,-2.072118604749202930e+01
1.280054001263859575e+01,-2.060094031122078917e+01
1.280151663124030748e+01,-2.056069457494955088e+01
1.280249324984201920e+01,-2.058044883867831842e+01
1.280346986844373092e+01,-2.054020310240708014e+01
1.280444648704544264e+01,-2.043995736613583958e+01
1.280542310564715436e+01,-2.035971162986460214e+01
1.280639972424886608e+01,-2.029946589359336073e+01
1.280737634285057780e+01,-2.033922015732212074e+01
1.280835296145229130e+01,-2.033897442105088160e+01
1.280932958005400302e+01,-2.033872868477964957e+01
1.281030619865571474e+01,-2.037848294850840958e+01
1.281128281725742646e+01,-2.047823721223717186e+01
1.281225943585913818e+01,-2.055799147596593457e+01
1.281323605446084990e+01,-2.055774573969469543e+01
1.281421267306256162e+01,-2.055750000342345629e+01
1.281518929166427512e+01,-2.051725426715221445e+01
1.281616591026598684e+01,-2.049700853088098640e+01
1.281714252886769856e+01,-2.045676279460974456e+01
1.281811914746941028e+01,-2.043651705833850585e+01
1.281909576607112200e+01,-2.043627132206726671e+01
1.282007238467283372e+01,-2.043602558579602757e+01
1.282104900327454544e+01,-2.043577984952478843e+01
1.282202562187625716e+01,-2.049553411325355157e+01
1.282300224047797066e+01,-2.053528837698231868e+01
1.282397885907968238e+01,-2.053504264071107954e+01
1.282495547768139410e+01,-2.041479690443983941e+01
1.282593209628310582e+01,-2.025455116816860013e+01
1.282690871488481754e+01,-2.011430543189736042e+01
1.282788533348652926e+01,-2.003405969562612299e+01
1.282886195208824098e+01,-1.989381395935489039e+01
1.282983857068995448e+01,-1.977356822308365025e+01
1.283081518929166620e+01,-1.959332248681241140e+01
1.283179180789337792e+01,-1.933307675054117070e+01
1.283276842649508964e+01,-1.913283101426993582e+01
1.283374504509680136e+01,-1.899258527799869611e+01
1.283472166369851308e+01,-1.907233954172745527e+01
1.283569828230022480e+01,-1.923209380545622338e+01
1.283667490090193652e+01,-1.953184806918498495e+01
1.283765151950365002e+01,-1.979160233291374382e+01
1.283862813810536174e+01,-1.997135659664250440e+01
1.283960475670707346e+01,-2.007111086037126668e+01
1.284058137530878518e+01,-2.017086512410002896e+01
1.284155799391049690e+01,-2.021061938782879608e+01
