# spatial freqs [1/mm], spectrum [a.u.]
1.558878612052622614e+01,-1.516505111110742732e+01
1.558976273912793786e+01,-1.518356721562369316e+01
1.559073935772965136e+01,-1.504208332013995886e+01
1.559171597633136308e+01,-1.490059942465622811e+01
1.559269259493307480e+01,-1.475911552917249381e+01
1.559366921353478652e+01,-1.463763163368876263e+01
1.559464583213649824e+01,-1.447614773820503231e+01
1.559562245073820996e+01,-1.413466384272129872e+01
1.559659906933992168e+01,-1.375317994723756243e+01
1.559757568794163518e+01,-1.345169605175383509e+01
1.559855230654334690e+01,-1.333021215627010392e+01
1.559952892514505862e+01,-1.338872826078636535e+01
1.560050554374677034e+01,-1.374724436530263105e+01
1.560148216234848206e+01,-1.432576046981890627e+01
1.560245878095019378e+01,-1.500427657433517226e+01
1.560343539955190550e+01,-1.582279267885144236e+01
1.560441201815361723e+01,-1.676130878336770635e+01
1.560538863675533072e+01,-1.763982488788397518e+01
1.560636525535704244e+01,-1.837834099240023988e+01
1.560734187395875416e+01,-1.913685709691651127e+01
1.560831849256046588e+01,-1.975537320143277853e+01
1.560929511116217761e+01,-2.013388930594904735e+01
1.561027172976388933e+01,-2.023240541046530794e+01
1.561124834836560105e+01,-2.001092151498157534e+01
1.561222496696731277e+01,-1.962943761949784971e+01
1.561320158556902626e+01,-1.924795372401411342e+01
1.561417820417073798e+01,-1.892646982853038296e+01
1.561515482277244971e+01,-1.858498593304664581e+01
1.561613144137416143e+01,-1.818350203756291350e+01
1.561710805997587315e+01,-1.790201814207917863e+01
1.561808467857758487e+01,-1.766053424659545357e+01
1.561906129717929659e+01,-1.741905035111171784e+01
1.562003791578101008e+01,-1.735756645562798539e+01
1.562101453438272181e+01,-1.741608256014425393e+01
1.562199115298443353e+01,-1.757459866466051679e+01
1.562296777158614525e+01,-1.783311476917679173e+01
1.562394439018785697e+01,-1.815163087369305828e+01
1.562492100878956869e+01,-1.857014697820932270e+01
1.562589762739128041e+01,-1.886866308272559323e+01
1.562687424599299213e+01,-1.916717918724186021e+01
1.562785086459470563e+01,-1.944569529175812761e+01
1.562882748319641735e+01,-1.946421139627439700e+01
1.562980410179812907e+01,-1.946272750079066327e+01
1.563078072039984079e+01,-1.934124360530692854e+01
1.563175733900155251e+01,-1.921975970982319737e+01
1.563273395760326423e+01,-1.919827581433946406e+01
1.563371057620497595e+01,-1.929679191885573175e+01
1.563468719480668945e+01,-1.945530802337200171e+01
1.563566381340840117e+01,-1.955382412788826230e+01
1.563664043201011289e+01,-1.943234023240453467e+01
1.563761705061182461e+01,-1.907085633692080151e+01
1.563859366921353633e+01,-1.848937244143707304e+01
1.563957028781524805e+01,-1.792788854595333703e+01
1.564054690641695977e+01,-1.752640465046960472e+01
1.564152352501867149e+01,-1.730492075498587567e+01
1.564250014362038499e+01,-1.732343685950213796e+01
1.564347676222209671e+01,-1.750195296401840750e+01
1.564445338082380843e+01,-1.786046906853467320e+01
1.564542999942552015e+01,-1.817898517305093975e+01
1.564640661802723187e+01,-1.837750127756720886e+01
1.564738323662894359e+01,-1.847601738208348010e+01
1.564835985523065531e+01,-1.843453348659974722e+01
1.564933647383236703e+01,-1.837304959111601477e+01
1.565031309243408053e+01,-1.825156569563228359e+01
1.565128971103579225e+01,-1.817008180014854446e+01
1.565226632963750397e+01,-1.822859790466481300e+01
1.565324294823921569e+01,-1.832711400918108424e+01
1.565421956684092741e+01,-1.842563011369735193e+01
1.565519618544263913e+01,-1.846414621821362090e+01
1.565617280404435085e+01,-1.836266232272988930e+01
1.565714942264606435e+01,-1.818117842724615230e+01
1.565812604124777607e+01,-1.783969453176241871e+01
1.565910265984948779e+01,-1.745821063627868952e+01
1.566007927845119951e+01,-1.705672674079496076e+01
1.566105589705291123e+01,-1.667524284531122447e+01
1.566203251565462296e+01,-1.625375894982749259e+01
1.566300913425633468e+01,-1.589227505434375587e+01
1.566398575285804640e+01,-1.559079115886002853e+01
1.566496237145975989e+01,-1.548930726337629338e+01
1.566593899006147161e+01,-1.548782336789256320e+01
1.566691560866318333e+01,-1.560633947240882691e+01
1.566789222726489506e+01,-1.580485557692509957e+01
1.566886884586660678e+01,-1.604337168144136427e+01
1.566984546446831850e+01,-1.634188778595763125e+01
1.567082208307003022e+01,-1.662040389047389866e+01
1.567179870167174371e+01,-1.691891999499016563e+01
1.567277532027345543e+01,-1.705743609950643602e+01
1.567375193887516716e+01,-1.711595220402270456e+01
1.567472855747687888e+01,-1.699446830853896628e+01
1.567570517607859060e+01,-1.677298441305523369e+01
1.567668179468030232e+01,-1.643150051757150720e+01
1.567765841328201404e+01,-1.597001662208777262e+01
1.567863503188372576e+01,-1.548853272660403846e+01
1.567961165048543926e+01,-1.494704883112030558e+01
1.568058826908715098e+01,-1.440556493563657270e+01
1.568156488768886270e+01,-1.378408104015284152e+01
1.568254150629057442e+01,-1.318259714466910992e+01
1.568351812489228614e+01,-1.284111324918537989e+01
1.568449474349399786e+01,-1.259962935370164772e+01
1.568547136209570958e+01,-1.237814545821791512e+01
1.568644798069742308e+01,-1.209666156273418025e+01
1.568742459929913480e+01,-1.175517766725044666e+01
1.568840121790084652e+01,-1.143369377176671620e+01
1.568937783650255824e+01,-1.107220987628298303e+01
1.569035445510426996e+01,-1.085072598079925044e+01
1.569133107370598168e+01,-1.074924208531551884e+01
1.569230769230769340e+01,-1.064775818983178368e+01
1.569328431090940512e+01,-1.052627429434805251e+01
1.569426092951111862e+01,-1.038479039886431821e+01
1.569523754811283034e+01,-1.012330650338059002e+01
1.569621416671454206e+01,-1.004182260789685444e+01
1.569719078531625378e+01,-9.980338712413121982e+00
1.569816740391796550e+01,-9.998854816929387823e+00
1.569914402251967722e+01,-9.997370921445657643e+00
1.570012064112138894e+01,-9.995887025961923911e+00
1.570109725972310066e+01,-1.007440313047819558e+01
1.570207387832481416e+01,-1.019291923499445929e+01
1.570305049692652588e+01,-1.031143533951073010e+01
1.570402711552823760e+01,-1.052995144402699168e+01
1.570500373412994932e+01,-1.070846754854326122e+01
1.570598035273166104e+01,-1.082698365305953203e+01
1.570695697133337276e+01,-1.094549975757579929e+01
1.570793358993508448e+01,-1.090401586209206997e+01
1.570891020853679798e+01,-1.076253196660833567e+01
1.570988682713850970e+01,-1.052104807112459994e+01
1.571086344574022142e+01,-1.009956417564086806e+01
1.571184006434193314e+01,-9.678080280157136173e+00
1.571281668294364486e+01,-9.216596384673405140e+00
1.571379330154535658e+01,-8.795112489189673255e+00
1.571476992014706831e+01,-8.493628593705938812e+00
1.571574653874878003e+01,-8.212144698222207495e+00
1.571672315735049352e+01,-7.990660802738472235e+00
1.571769977595220524e+01,-8.029176907254740314e+00
1.571867639455391696e+01,-8.187693011771006724e+00
1.571965301315562868e+01,-8.366209116287279812e+00
1.572062963175734041e+01,-8.524725220803542669e+00
1.572160625035905213e+01,-8.543241325319812063e+00
1.572258286896076385e+01,-8.461757429836080036e+00
1.572355948756247734e+01,-8.320273534352345735e+00
1.572453610616418906e+01,-8.118789638868616265e+00
1.572551272476590078e+01,-7.917305743384884131e+00
1.572648934336761251e+01,-7.695821847901151536e+00
1.572746596196932423e+01,-7.454337952417415813e+00
1.572844258057103595e+01,-7.312854056933685065e+00
1.572941919917274767e+01,-7.131370161449951617e+00
1.573039581777445939e+01,-7.009886265966220442e+00
1.573137243637617289e+01,-7.048402370482489410e+00
1.573234905497788461e+01,-7.246918474998754967e+00
1.573332567357959633e+01,-7.445434579515020523e+00
1.573430229218130805e+01,-7.583950684031290912e+00
1.573527891078301977e+01,-7.582466788547557179e+00
1.573625552938473149e+01,-7.580982893063826999e+00
1.573723214798644321e+01,-7.539498997580094120e+00
1.573820876658815671e+01,-7.438015102096358966e+00
1.573918538518986843e+01,-7.296531206612628218e+00
1.574016200379158015e+01,-7.075047311128895622e+00
1.574113862239329187e+01,-6.973563415645164021e+00
1.574211524099500359e+01,-6.912079520161431567e+00
1.574309185959671531e+01,-6.730595624677701672e+00
1.574406847819842703e+01,-6.729111729193964386e+00
1.574504509680013875e+01,-6.607627833710233212e+00
1.574602171540185225e+01,-6.346143938226501469e+00
1.574699833400356397e+01,-6.004660042742771431e+00
1.574797495260527569e+01,-5.563176147259036419e+00
1.574895157120698741e+01,-5.121692251775304960e+00
1.574992818980869913e+01,-4.580208356291572080e+00
1.575090480841041085e+01,-4.338724460807839911e+00
1.575188142701212257e+01,-4.157240565324106463e+00
1.575285804561383429e+01,-3.995756669840375697e+00
1.575383466421554779e+01,-3.814272774356642248e+00
1.575481128281725951e+01,-3.592788878872909653e+00
1.575578790141897123e+01,-3.451304983389175352e+00
1.575676452002068295e+01,-3.369821087905443324e+00
1.575774113862239467e+01,-3.248337192421712150e+00
1.575871775722410639e+01,-3.046853296937979128e+00
1.575969437582581811e+01,-2.965369401454247100e+00
1.576067099442753161e+01,-2.823885505970516352e+00
1.576164761302924333e+01,-2.662401610486782477e+00
1.576262423163095505e+01,-2.620917715003046045e+00
1.576360085023266677e+01,-2.679433819519318138e+00
1.576457746883437849e+01,-2.817949924035584974e+00
1.576555408743609021e+01,-3.056466028551853231e+00
1.576653070603780193e+01,-3.314982133068121062e+00
1.576750732463951366e+01,-3.313498237584387329e+00
1.576848394324122715e+01,-3.212014342100652176e+00
1.576946056184293887e+01,-3.130530446616923701e+00
1.577043718044465059e+01,-3.129046551133189968e+00
1.577141379904636231e+01,-3.267562655649456804e+00
1.577239041764807403e+01,-3.586078760165723356e+00
1.577336703624978576e+01,-3.824594864681991613e+00
1.577434365485149748e+01,-4.003110969198261593e+00
1.577532027345321097e+01,-3.981627073714527842e+00
1.577629689205492269e+01,-3.600143178230795105e+00
1.577727351065663441e+01,-2.738659282747061940e+00
1.577825012925834613e+01,-1.577175387263331841e+00
1.577922674786005786e+01,1.043085082204052577e-01
1.578020336646176958e+01,1.825792403704134204e+00
1.578117998506348130e+01,3.227276299187866737e+00
1.578215660366519302e+01,4.328760194671597894e+00
1.578313322226690651e+01,5.230244090155331982e+00
1.578410984086861824e+01,5.831727985639061806e+00
1.578508645947032996e+01,6.153211881122799376e+00
1.578606307807204168e+01,6.134695776606529982e+00
1.578703969667375340e+01,5.956179672090263999e+00
1.578801631527546512e+01,5.817663567573993610e+00
1.578899293387717684e+01,5.979147463057723932e+00
1.578996955247888856e+01,6.260631358541457026e+00
1.579094617108060206e+01,6.722115254025191611e+00
1.579192278968231378e+01,7.623599149508925699e+00
1.579289940828402550e+01,8.705083044992655061e+00
1.579387602688573722e+01,9.706566940476388794e+00
1.579485264548744894e+01,1.070805083596011897e+01
1.579582926408916066e+01,1.150953473144385342e+01
1.579680588269087238e+01,1.175101862692758736e+01
1.579778250129258588e+01,1.163250252241132188e+01
1.579875911989429760e+01,1.131398641789505177e+01
1.579973573849600932e+01,1.103547031337878437e+01
1.580071235709772104e+01,1.077695420886251476e+01
1.580168897569943276e+01,1.061843810434624835e+01
1.580266559430114448e+01,1.063992199982998343e+01
1.580364221290285620e+01,1.100140589531371660e+01
1.580461883150456792e+01,1.176288979079744657e+01
1.580559545010628142e+01,1.256437368628117568e+01
1.580657206870799314e+01,1.328585758176491005e+01
1.580754868730970486e+01,1.400734147724864442e+01
1.580852530591141658e+01,1.468882537273237787e+01
1.580950192451312830e+01,1.519030926821610805e+01
1.581047854311484002e+01,1.539179316369984107e+01
1.581145516171655174e+01,1.541327705918357083e+01
1.581243178031826524e+01,1.531476095466730669e+01
1.581340839891997696e+01,1.525624485015103815e+01
1.581438501752168868e+01,1.523772874563477231e+01
1.581536163612340040e+01,1.519921264111850334e+01
1.581633825472511212e+01,1.528069653660223715e+01
1.581731487332682384e+01,1.512218043208596718e+01
1.581829149192853556e+01,1.482366432756970198e+01
1.581926811053024728e+01,1.452514822305343500e+01
1.582024472913196078e+01,1.436663211853716859e+01
1.582122134773367250e+01,1.436811601402089877e+01
1.582219796633538422e+01,1.460959990950462917e+01
1.582317458493709594e+01,1.519108380498836297e+01
1.582415120353880766e+01,1.583256770047209372e+01
1.582512782214051938e+01,1.653405159595582674e+01
1.582610444074223111e+01,1.723553549143955976e+01
1.582708105934394460e+01,1.783701938692329492e+01
1.582805767794565632e+01,1.825850328240702325e+01
1.582903429654736804e+01,1.853998717789075812e+01
1.583001091514907976e+01,1.864147107337448972e+01
1.583098753375079148e+01,1.856295496885822160e+01
1.583196415235250321e+01,1.832443886434195690e+01
1.583294077095421493e+01,1.816592275982569049e+01
1.583391738955592665e+01,1.828740665530941811e+01
1.583489400815764014e+01,1.846889055079315156e+01
1.583587062675935186e+01,1.873037444627688330e+01
1.583684724536106359e+01,1.909185834176061647e+01
1.583782386396277531e+01,1.961334223724434977e+01
1.583880048256448703e+01,2.013482613272807953e+01
1.583977710116619875e+01,2.065631002821181639e+01
1.584075371976791047e+01,2.123779392369554486e+01
1.584173033836962219e+01,2.183927781917928002e+01
1.584270695697133569e+01,2.240076171466301247e+01
1.584368357557304741e+01,2.284224561014674748e+01
1.584466019417475913e+01,2.318372950563047752e+01
1.584563681277647085e+01,2.338521340111421054e+01
1.584661343137818257e+01,2.328669729659793930e+01
1.584759004997989429e+01,2.320818119208167474e+01
1.584856666858160601e+01,2.318966508756540890e+01
1.584954328718331951e+01,2.329114898304914050e+01
1.585051990578503123e+01,2.351263287853286954e+01
1.585149652438674295e+01,2.389411677401660583e+01
1.585247314298845467e+01,2.429560066950033459e+01
1.585344976159016639e+01,2.481708456498406790e+01
1.585442638019187811e+01,2.537856846046780390e+01
1.585540299879358983e+01,2.596005235595153238e+01
1.585637961739530155e+01,2.646153625143526611e+01
1.585735623599701505e+01,2.694302014691899672e+01
1.585833285459872677e+01,2.726450404240273073e+01
1.585930947320043849e+01,2.754598793788646205e+01
1.586028609180215021e+01,2.776747183337019820e+01
1.586126271040386193e+01,2.788895572885392937e+01
1.586223932900557365e+01,2.791043962433766268e+01
1.586321594760728537e+01,2.783192351982139101e+01
1.586419256620899887e+01,2.777340741530512602e+01
1.586516918481071059e+01,2.775489131078885663e+01
1.586614580341242231e+01,2.779637520627259306e+01
1.586712242201413403e+01,2.809785910175632395e+01
1.586809904061584575e+01,2.839934299724005484e+01
1.586907565921755747e+01,2.870082689272378929e+01
1.587005227781926919e+01,2.902231078820751975e+01
1.587102889642098091e+01,2.926379468369125192e+01
1.587200551502269441e+01,2.952527857917498721e+01
1.587298213362440613e+01,2.978676247465871896e+01
1.587395875222611785e+01,2.996824637014244885e+01
1.587493537082782957e+01,3.000973026562618173e+01
1.587591198942954129e+01,2.999121416110991234e+01
1.587688860803125301e+01,2.993269805659364735e+01
1.587786522663296473e+01,2.981418195207738009e+01
1.587884184523467823e+01,2.955566584756111581e+01
1.587981846383638995e+01,2.923714974304484571e+01
1.588079508243810167e+01,2.893863363852857873e+01
1.588177170103981339e+01,2.874011753401230607e+01
1.588274831964152511e+01,2.876160142949604293e+01
1.588372493824323683e+01,2.896308532497977595e+01
1.588470155684494856e+01,2.934456922046350869e+01
1.588567817544666028e+01,2.986605311594723844e+01
1.588665479404837377e+01,3.040753701143097487e+01
1.588763141265008549e+01,3.082902090691470320e+01
1.588860803125179721e+01,3.109050480239843495e+01
1.588958464985350894e+01,3.109198869788217223e+01
1.589056126845522066e+01,3.083347259336590085e+01
1.589153788705693238e+01,3.047495648884963515e+01
1.589251450565864410e+01,3.003644038433336760e+01
1.589349112426035582e+01,2.953792427981709778e+01
1.589446774286206931e+01,2.917940817530083208e+01
1.589544436146378104e+01,2.898089207078456653e+01
1.589642098006549276e+01,2.896237596626829713e+01
1.589739759866720448e+01,2.902385986175202959e+01
1.589837421726891620e+01,2.920534375723575948e+01
1.589935083587062792e+01,2.934682765271949378e+01
1.590032745447233964e+01,2.940831154820322979e+01
1.590130407307405314e+01,2.924979544368696338e+01
1.590228069167576486e+01,2.905127933917069072e+01
1.590325731027747658e+01,2.887276323465442474e+01
1.590423392887918830e+01,2.883424713013815577e+01
1.590521054748090002e+01,2.889573102562188467e+01
1.590618716608261174e+01,2.899721492110561982e+01
